facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2309,LandComp Landfill,2840 E. 13th Road,41.347899,-88.913509,1998,2064,17,99,17099,LaSalle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0520956138482624,10.149234007099698,15.288921492144853,20.497947131895135,26.08173758191526,31.664330196232065,37.303639403806535,42.92826487148804,48.43584678624311,54.0628407198345,59.600862761646404,65.08652318919029,70.76743149811297,76.64741842902038,82.743230646892,89.06202668480725,95.55499389395605,102.0279822018668,108.79094414157152,115.64126890190535,122.71760698656522,129.49581730028098,134.8714950278422,140.18651027153297,145.32738637459707,150.4132758811345,155.35498765159517,160.1989990635292,164.96676524999367,169.67006793173024,174.3211071300119,178.92472395170455,183.48485721133136,188.00123549117652,192.47345840929626,196.90091811450927,201.2847038847841,205.6263023202981,209.92749293950962,214.19084141265876,218.41858829226248,222.61316887430675,226.77675902677845,230.9117930570481,235.02177279845873,239.10674147630516,243.16896112867948,247.22646106698707,251.26261114796327,255.2812606128807,259.28389196259855,263.2718358981553,267.24632034575995,271.20886172550945,275.16039333677503,279.1021170276384,283.0347706721201,286.95872098982073,290.8749817068281,294.78407284277614,298.6866075778358,302.5828500423866,306.4732024312162
2310,Landfill 33 Ltd.,1713 S. Willow Street,39.101,-88.526,1981,2024,17,49,17049,Effingham County,5.781499649922983,11.405996994155267,17.17402985593473,23.22749156737784,29.76798579905923,36.628413682016614,43.66527075121803,50.8453128354061,57.97674449802559,65.20453256607269,72.40621910716783,79.83955685698214,87.73676997869778,95.64204800886314,103.59095329486995,111.56861472814016,119.39959964338689,127.56034888236518,135.1889633530864,142.8574938604929,159.2253607120608,175.90948267803512,193.28225809047927,212.21788325855374,231.79290440753553,251.22575259264366,271.53851488827513,292.13220720694255,312.65406558164113,332.9523063113164,348.37894969041605,362.97449014555514,376.83453825953586,391.46069097011474,405.41204069058654,403.40089505956297,401.3897494285394,399.37860379751584,397.36745816649227,395.35631253546876,393.3451669044452,391.3340212734216,389.32287564239806,387.3117300113745,385.3005843803509,383.28943874932736,381.27829311830385,379.2671474872803,377.2560018562567,375.24485622523315,373.2337105942096,371.2225649631861,369.2114193321625,367.20027370113894,365.1891280701154,363.1779824390918,361.1668368080683,359.15569117704473,357.14454554602116,355.13339991499765,353.1222542839741,351.1111086529505,349.09996302192695,347.0888173909034,345.0776717598799,343.0665261288563,341.05538049783274,339.04423486680923,337.03308923578567,335.0219436047621,333.01079797373853
2311,Sumner Landfill,SR-250 & E. 550th Avenue,38.7167,-87.8063,1998,2059,17,101,17101,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.329078150159801,6.918607260363652,10.528825875099853,14.197431533039268,18.099175093717665,22.005594601668495,25.949372690332805,29.842318509107386,33.664687982210616,37.664181799020255,41.534937017816716,45.36118261418461,49.34389942448258,53.30661442414549,57.46513993208684,61.699705027893536,66.13607714977564,70.54632206972532,75.19321967447749,80.00498989464862,84.72610402606637,89.39762696471595,92.86403017453189,96.28175576557938,99.57093314384412,102.98929129463627,106.23475139893246,110.09603977097501,113.89578835829347,117.64330544541724,121.34771947851638,125.0151772293425,128.64723303677434,132.24400948301542,135.80472185239324,139.32898810543196,142.81745928281043,146.271500669185,149.69300927704424,153.08356006942563,156.44525858086882,159.77954073963923,163.08868244412716,166.37343488994065,169.63504285390687,172.87494367884585,176.09456780521433,179.29468041106355,182.47655664294663,185.64197338660696,188.79277223832383,191.92928532883062,195.0520364940917,198.1625179503587,201.2611396863806,204.34901802286333,207.4264671008743,210.4937401062978,213.55158638246064,216.60000080434426,219.63901269848566,222.66897439818817,221.5042830954756
2312,"Perry Ridge Landfill, Inc.",6305 Sacred Heart Road,38.035,-89.301,2004,2040,17,145,17145,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.537039032653226,7.0277665427725555,10.490006487966305,14.059771051328246,17.55477866791771,21.011632783883478,24.581723797082724,28.171674447000346,31.910372259980036,36.266873301691206,40.72920690429127,45.1511445496327,49.72796561526753,54.350612117976475,58.96562279393975,63.56655852123564,67.02813266610929,70.40252561835517,73.70137037374232,76.97792503171198,80.1462628328951,83.25855668730874,86.31993132868881,89.33701122501202,92.31747059040666,95.26566388690192,98.18353557341945,101.0710353949757,103.92749141032857,106.75284030275182,109.54780214510342,112.31336099667375,115.05090091103588,117.76198090726412,120.44781617822308,123.11030900447979,125.750562771106,125.166943663187,124.583324555268,123.99970544734902,123.41608633943002,122.83246723151103,122.24884812359204,121.66522901567305,121.08160990775406,120.49799079983507,119.91437169191607,119.33075258399708,118.74713347607809,118.1635143681591,117.57989526024011,116.99627615232112,116.41265704440212,115.82903793648313,115.24541882856414,114.66179972064515,114.07818061272616
2313,Hickory Ridge Landfill Inc.,32246 375th Street,39.698,-90.914,1976,2065,17,149,17149,Pike County,1.1331610588021563,2.2337862524827647,3.3650475626515393,4.553221454392695,5.836528708996522,7.182886494229314,8.572834092679486,9.98258910632643,11.379986224437255,12.819702167802555,14.255939715225631,15.704226623576002,17.25373419099553,18.803356612547052,20.38418700300181,21.96832924500858,23.53522031949472,25.152791022239697,26.66107764381691,28.178360799742414,29.71150788199066,31.400933223922216,33.16021680437024,34.94879428875016,36.789408949882485,38.551072691822974,40.488257884397754,42.3785088669597,44.31077342965805,46.1474813175094,47.243832470688645,48.25414906476934,49.283704817613554,50.36575610198287,51.34862518940679,52.31327423384696,53.26110311063759,54.194636469799576,55.11683374547447,56.02902320722544,56.93200283816126,57.8254690549207,58.70938846053856,59.58353542601982,60.448285689471,61.30380609870627,62.150608190482586,62.989131298605926,63.82003415864722,64.64377136581174,65.46079364592428,66.27145181549479,67.07613041991638,67.87527825358926,68.66934645744564,69.45861143482198,70.24333728367318,71.02391048175903,71.80078235948818,72.57420586107358,73.34441271975265,74.11159058373441,74.87584625300671,75.63758776119788,76.39677405792662,77.15374922902676,77.90843850178344,78.66103040127166,79.41163771471375,80.16026240605524,80.90704618858503
2314,Whiteside County Landfill,18762 Lincoln Road,41.79635,-89.88612,1970,2054,17,195,17195,Whiteside County,3.2757294333604765,6.4634265369139525,9.727261747605885,13.177338727799176,16.89254175139628,20.784426108975023,24.78441953244956,28.869679172186185,32.9004309543819,37.021789059353246,41.161859843428125,45.36903017339464,49.905462628109625,54.48258563172206,60.30551119901897,66.16243573133197,71.86383969228908,77.71887004872941,83.41245011540174,89.00647510623428,94.83390355786551,100.86241982228157,107.13118301671457,113.65999055588513,120.28521507886951,126.83385797698648,133.64845453731866,140.55237841354233,147.51916978770865,154.31342025542585,159.50478880486244,164.8299158280982,169.8823530502274,174.95999197580187,179.81434988859002,184.58766118414954,189.28471157692096,193.91661266932246,198.49520604535036,203.0093419404444,207.4791293305587,211.90364822630931,216.2821298436332,225.11731185993875,233.86422909908845,242.52588886133174,251.10609003780198,259.6091738949708,268.03971043349037,276.40190516696816,284.7002957760131,293.51073933239695,302.2798638308992,310.99384080843447,319.6563642898222,328.27093961670033,336.8400624956792,345.3682447503885,353.85875122182216,362.3121756295883,370.7333658439238,379.1243779015807,387.4881846403084,395.82654813238463,438.0074752233583,436.19354178827564,434.37960835319296,432.5656749181103,430.7517414830276,428.93780804794494,427.12387461286227
2315,Prairie View RDF,29755 S. Prairie View Drive,41.34,-88.13,2004,2036,17,197,17197,Will County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.473915041131272,39.983965524970884,86.89813502734224,134.9840319022843,182.44928620919364,277.66618632252533,374.5901824356234,475.6396007263092,579.4621004090318,689.5570819503499,802.8989635795593,917.8003206209036,1037.028179477395,1165.7925396583464,1299.4420741617191,1430.9066236185922,1532.3024354419413,1632.5721875009199,1729.803301456479,1825.8522453961243,1919.9120108649422,2012.6427564684707,2104.0911870782,2194.4949397615273,2284.051405083773,2372.876694250811,2460.7331381722647,2547.8528760675395,2634.2091128823336,2719.785990253163,2804.611018826947,2888.7038654216008,2972.1047381948047,2961.034815042358,2949.9648918899106,2938.894968737464,2927.8250455850166,2916.75512243257,2905.6851992801226,2894.6152761276758,2883.5453529752285,2872.4754298227817,2861.4055066703345,2850.3355835178877,2839.2656603654405,2828.1957372129937,2817.1258140605464,2806.0558909080996,2794.9859677556524,2783.9160446032056,2772.8461214507583,2761.7761982983116,2750.7062751458643,2739.6363519934175,2728.5664288409703,2717.4965056885235,2706.4265825360762
2316,Salem Municipal Landfill #2,900 E. Lake Street,38.6165,-88.9453,1977,2012,17,121,17121,Marion County,6.539534445911886,12.905789610048185,19.43807411998473,26.286053024668174,33.68608853847369,41.41464784663025,49.36762430664294,57.460138498691194,65.51180921642677,73.67537192347584,81.83678440053521,90.24063631059337,99.2037071948465,108.13707340415229,116.72606953027302,125.33167178244513,133.7758033274753,142.63223980586406,150.92877982638578,159.22060571308117,168.02825946781513,176.69007364172955,185.87916867875128,184.48843136537647,183.2260655384635,181.69032112483052,180.52083747494714,179.50883763566924,178.02133650204567,176.4836512668031,175.13755285044851,173.8383114129536,172.63112037179854,171.70839832656102,170.56067208210334,169.41294583764562,168.26521959318794,167.11749334873025,165.96976710427253,164.82204085981485,163.67431461535716,162.52658837089947,161.3788621264418,160.23113588198407,159.0834096375264,157.9356833930687,156.78795714861099,155.6402309041533,154.4925046596956,153.34477841523793,152.19705217078024,151.04932592632252,149.90159968186484,148.75387343740715,147.60614719294944,146.45842094849175,145.31069470403406,144.16296845957638,143.0152422151187,141.86751597066097,140.7197897262033,139.5720634817456,138.4243372372879,137.2766109928302,136.1288847483725,134.9811585039148,133.8334322594571,132.68570601499943,131.5379797705417,130.390253526084,129.2425272816263
2317,"Saline County Landfill, Inc.",5000 Whitesville Road,37.671012,-88.462125,1983,2006,17,165,17165,Saline County,2.9664523714844644,5.850395716162404,8.806661090946838,11.920840110779121,14.750915326091011,17.70952736657325,20.714235824417887,23.786620230853718,26.86275667671117,30.005981441525098,33.13849886497046,36.29846666844814,39.13616683461651,41.999669414906236,44.91151649684541,47.7971391728131,50.525087701693025,50.18737957067602,49.756458226602405,49.359770725434764,49.07527306864634,48.55220120287017,48.299963819330166,47.905401700870655,47.5855316032969,47.132521460363776,46.727028802262446,46.403970630626496,45.96469956877093,45.538484429265324,45.12236485762334,44.781772278645306,44.514201776996636,44.22644013962072,43.886008200028115,43.54557626043552,43.20514432084292,42.86471238125032,42.52428044165772,42.18384850206512,41.84341656247252,41.50298462287992,41.162552683287316,40.82212074369472,40.48168880410212,40.14125686450952,39.800824924916924,39.46039298532432,39.11996104573172,38.77952910613912,38.43909716654652,38.09866522695392,37.75823328736132,37.417801347768716,37.07736940817612,36.73693746858352,36.396505528990915,36.05607358939831,35.71564164980571,35.37520971021311,35.03477777062051,34.6943458310279,34.353913891435305,34.01348195184271,33.6730500122501,33.332618072657496,32.9921861330649,32.6517541934723,32.311322253879695,31.970890314287093,31.63045837469449
2318,Spoon Ridge Landfill,"10 Spoon Ridge Road
Route 1, Highway 97 North",40.6558,-90.1634,1993,2008,17,57,17057,Fulton County,0.0,0.0,0.0,3.7778168695257754,7.836808268737177,12.08673915948581,16.463543501146734,20.893343941017566,25.317328487959898,29.810040555596217,34.358321388419775,38.93538942456938,43.843473775734864,48.75462280304387,53.73871494209335,58.74064795959904,63.65366542397008,68.70052018084067,73.54020188996017,72.91991198423217,72.39139421577947,71.95860151717386,71.67687494442072,71.20444608408155,70.75787153948232,70.24014420859051,69.85724392920208,69.49496300079636,69.04881580025896,68.56548966634344,68.21058042300406,67.76165548606485,67.42768610175453,67.13837417190413,66.75347216656333,66.36857016122252,65.98366815588172,65.59876615054091,65.2138641452001,64.8289621398593,64.4440601345185,64.05915812917769,63.67425612383689,63.28935411849609,62.90445211315529,62.51955010781448,62.134648102473676,61.74974609713287,61.36484409179207,60.97994208645127,60.59504008111047,60.21013807576966,59.82523607042886,59.44033406508806,59.05543205974726,58.670530054406456,58.28562804906565,57.90072604372485,57.51582403838405,57.13092203304325,56.74602002770244,56.361118022361644,55.976216017020846,55.59131401168004,55.206412006339235,54.82151000099844,54.43660799565764,54.05170599031683,53.66680398497603,53.28190197963523,52.89699997429443
2319,Wayne County Landfill,1339 IL Highway 15,38.38,-88.447,1989,2091,17,191,17191,Wayne County,3.444889514710893,6.795794621390364,10.233122163309691,13.838891701688922,17.444177483447024,21.22246163566137,25.07668624894387,29.00434556577722,32.9299222158515,36.88742658400169,40.8818984282379,44.97896824853177,48.99457781749599,53.04949660052439,57.079978616557796,61.14645634765777,65.05602922096867,69.2035697783083,73.14142221303389,77.03159897895381,81.21701094005401,85.21562757101029,89.51824153691149,103.270803609518,117.48460530772198,131.70126183647503,146.98730699903737,162.60956771797896,178.18668510324585,193.67763956848955,205.36417599432488,216.8327043751601,227.99318708522543,239.15328018999782,249.90575100689364,265.7875422843773,281.4219067791937,296.8464660046233,312.09612560059327,327.1942489013158,342.14845949157126,356.9602981627706,371.6268028816851,386.1491058814279,400.5294483970879,414.7725557716801,428.88549435130096,442.8748243051545,456.7478041111268,470.51190312798303,484.1743455840283,498.3352511818249,512.4002976466048,526.3757386338779,540.2663296977904,554.0778897926838,567.8150730405611,581.4844666340712,595.0895603087477,608.6353426360354,622.1264150351167,635.5663289236197,648.9579687686601,662.3040473657286,675.6067036123247,688.8675856206625,702.0835447967606,715.2606629289519,728.3998762294749,741.5012060273855,754.5657259028799
2320,West End Disposal Facility,1710 McFarland Road,37.875604,-88.702646,2002,2081,17,165,17165,Saline County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.524778259640485,9.05285354061739,13.631292171769532,18.14932682273959,22.588706681224316,30.066692239547088,37.394361607440935,44.703258148465075,52.21068090950357,59.699690964483665,67.6148918593087,75.86020102107518,84.41071892424452,92.71582123008427,102.53369427946868,112.52790730639367,122.47036994265825,132.277409783073,140.05594371011813,147.77084633403177,155.37446297596964,162.82881342612478,170.03626481464562,177.1253023092933,184.1039363015888,190.98895470049757,197.7979877309617,204.53966208779738,211.2177403954649,217.8324223714987,224.38204437924577,230.8663784861023,237.28679239258855,243.64587748929586,249.94701546125225,256.1933344570241,262.38846390258703,268.53422252779427,274.63574497772635,280.6961374776215,286.71735488355455,292.70223988221016,298.6534316595887,304.57265612930735,310.46202774785394,316.32378233689894,322.1600693446479,327.9723686337832,333.76210808446217,339.5309615546705,345.2798168424294,351.0094481426942,356.7205766995826,375.257256064863,393.75253865622506,412.20748041597216,430.62349935391643,449.00094458791193,467.3395062989819
