facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2409,Chilton County Landfill,300 Industrial Drive,32.9285,-86.7405,<Null>,<Null>,1,21,1021,Chilton County,0.0373252688808454,0.1307874442351703,0.2350955082264961,0.3015236962464708,0.4857433129663463,0.6324826571913919,0.7865600695518167,0.8417793899861379,0.8763242717220248,0.8587136200376332,0.7038774731143007,1.1564010952751715,1.1163641544852696,1.3898691764562676,1.179855382089932,1.4536431248797363,1.2780230945136029,0.847475331839884,1.4333512350157425,2.107378068867734,1.3987124340134478,1.4273660767423515,1.5852860162364335,1.9297660894050879,1.6314436450221395,1.8213730702409374,1.5327821239276649,2.1065485842508496,2.3337043979141345,1.6527513863265177,2.496500341475472,2.171916664279942,2.0484560868221537,1.643774454813414,2.014096319467055,2.039816096240636,2.06595162817724,2.092559673596275,2.119450381974996,2.1464454761895264,2.173443991974829,2.200421024827426,2.2273953592081486,2.254404356035283,2.2814822008347218,2.3086537140855774,2.3359367348278877,2.363342647353496,2.3953541455280836,2.427518065249947,2.4598335051333726,2.5253391905668954,2.591149876467615,2.657262160797026,2.723672846358708,2.7903679857284938,2.857340696150003,2.9245913175159943,2.992117636876462,3.0599140922425976,3.127975005441276,3.196295857918729,3.264876843888308,3.3337120168277177,3.402800301061804,3.4721375582163736,3.604963048998126,3.7380551491800156,3.871410430706172,4.005032318917628,4.138917950256644
2410,Sand Valley Landfill,3345 County Road 209,34.342,-85.862,1997,2063,1,49,1049,DeKalb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0869506707265411,0.11276331392799191,0.14496655889779558,0.1716587566178351,0.24365286606948322,0.2919442046551573,0.4194198920408345,0.5698505529729042,0.46146033666163766,0.5476384686011079,0.495551888965048,0.8085482818984557,1.1833917753267151,0.9581787933334489,1.3853729794682885,1.1678297834280646,1.7919602548395681,1.4159675102118634,1.691255616042375,1.2381622683900793,2.040942468142556,2.1454206483371117,2.1996851705210982,2.597229811397815,2.609241533493142,2.3155277313260494,1.6749781443167997,2.199359535354186,2.258499980576664,2.334393948398921,2.4116175666166804,2.48970371301968,2.5681451048854966,2.6466681294058105,2.7251569085467415,2.8036701886527906,2.882310979817064,2.961178117272341,3.040348011505582,3.11986934157062,3.199772867720662,3.2800644049841194,3.3855643554050907,3.4916049341791107,3.598176145167626,3.7356339136375336,3.8737349420759823,4.012462527165926,4.151797794748522,4.291699792086487,4.432207894478964,4.573340735354751,4.7150405609434785,4.857301008228916,5.00006898173774,5.143379542550535,5.287220021518669,5.4315904279836795,5.576481936013557,5.721896901532212,5.867823841992655,6.014256340194084,6.161207876677125,6.3086770421848986
2411,La Paz County Landfill,"26999 Highway 95
Mile Post 128",33.951822,-114.216539,1990,2023,4,12,4012,La Paz County,0.0004873270599705,0.0016206868656365,0.006318811306259799,0.0078295739344521,0.0065379318705338,0.0067539481436751,0.0039607526189257,0.0116885259147326,0.0171036860843234,0.009489390442457,0.0077656190249950005,0.013802966152797,0.0047580416867196,0.0180632047680364,0.028830539256511897,0.035668445817750305,0.0133157249129565,0.015928486356443602,0.0244200491391439,0.0147474884963303,0.0328625120908418,0.0257818520244966,0.0309860757688347,0.0414785201857309,0.0352299553261248,0.0402864920520807,0.0358377024297654,0.0353207135791964,0.0372281108525072,0.05306241578096679,0.0271493882084612,0.04102647788693,0.045775054122882505,0.0362423387812382,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658,0.0452314727858658
2412,Lake Havasu Landfill,3251 East Chenoweth Drive,34.5463,-114.339,1971,2038,4,15,4015,Mohave County,0.0035556006914439,0.009962203051683799,0.0288330013047333,0.041643004565241795,0.03088530254144,0.0464224972863443,0.028672709361742203,0.0555293268664832,0.09410157213455819,0.0552039301255854,0.061984541819692,0.079089932778448,0.0391505134637157,0.1035554047720833,0.1592623712410493,0.1682783397890206,0.0846106023965621,0.099314757574149,0.1295395052727361,0.08763275721522151,0.2135958348765633,0.1524543570909059,0.1779948786014329,0.16634937742196249,0.1831807397650411,0.2441555187397657,0.2777234663665563,0.21334431291643602,0.20958766047814859,0.3584930873552927,0.1538577620316383,0.2288433397223914,0.2207613501467801,0.278122038070166,0.2790926632410954,0.2856982666682356,0.2924077194652621,0.2992303881173734,0.3061319946473312,0.313061003631872,0.3199914343017822,0.3269170994521515,0.3338415511305993,0.3407740977695911,0.3477236383712749,0.3546975970356121,0.37643621133200245,0.3982701690414173,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526,0.4202039465023526
2413,Mohave Valley Landfill,3999 El Rodeo Road,35.0135,-114.567,1990,2024,4,15,4015,Mohave County,0.0060858579665306,0.0170504990067658,0.049348535550132,0.0712734008809451,0.052861827909760906,0.0817196857634919,0.0513857272517364,0.10083166954036721,0.17267066497871242,0.1021797275910937,0.11557315020885969,0.1483858028828197,0.07386082914067821,0.19628163700870022,0.30308314190279206,0.3213336420072987,0.1620466900367758,0.1907168496683916,0.24934053268521578,0.1690285179466323,0.41276097748838747,0.29519182240319064,0.3453510824038913,0.3234523159959236,0.356766997789399,0.4762173070646696,0.5422451322317816,0.4167713270377895,0.4096371882655167,0.700974861329841,0.3004706359745277,0.4462770910408787,0.4299421203589916,0.5409718397328923,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609,0.5406777355387609
2414,Copper Mountain Landfill,34853 East County 12th Street,32.64606,-114.04372,1995,2256,4,27,4027,Yuma County,0.0,0.0,0.0,0.0,0.0,0.00030209954878129933,0.0003809638005316,0.0017365367913924,0.0017532029570007002,0.0012217692381779,0.0014941144242728,0.0023979637035373997,0.0006657969363141,0.0031422509733222003,0.0046314556919246005,0.0054321186509597,0.0021163681152303,0.0032149263421626002,0.005654942052049999,0.0021939818162159,0.007211461287312801,0.005541550003552401,0.005648774069984,0.0074459751893951,0.0065948707506586005,0.0060302277565703,0.0055780245285681,0.0066127835654367,0.0079877149308208,0.011202728978633999,0.0067270992793148,0.0112685529761891,0.0064368029545603,0.008163075162463299,0.0097952076885318,0.0099981670251524,0.0102048760675853,0.0104156288352588,0.0106292433395353,0.0108442348918228,0.0110598039119208,0.0112757380233527,0.0114921847947042,0.0117094492802781,0.0119277915656242,0.0121473775687787,0.0123684023278399,0.0125909042983184,0.012814912805182899,0.013040460767625401,0.0132675676934495,0.013496170738635401,0.0137262153119453,0.0139576953707903,0.014190542010224398,0.0144247641492692,0.0146603454473392,0.0148972671091301,0.015295490820931401,0.015695870252419503,0.0160984242928038,0.0165031827672992,0.0169099312768215,0.0173187867814678,0.0177299112977427,0.0181431707868766,0.018558660852988698,0.018976437570877303,0.0193963505386787,0.019818453329287798,0.0202427954116045
2415,Fort Worth Regional LF,2100-A Minnis Drive,32.7887,-97.2389,1979,1995,48,439,48439,Tarrant County,0.0784179997440394,0.273671486801318,0.413306656745375,0.5569674571803995,1.0319278647668044,1.2373240087163766,1.1024852408161843,1.444507002215413,1.1299964251988432,0.875942524973795,1.2186435748762998,1.2505701345302498,1.4037496920188817,0.9313045379907506,1.6462556876882455,0.5831691800620419,1.0478025163025042,1.6333492061260104,0.9160205466670512,1.5117565640396906,1.277062386157995,0.8518277831075138,1.0372735445017334,1.0824462299695563,0.7370280260539493,2.032770846052022,1.2971013970046235,1.1999631410362226,1.6119516182728317,1.2386825857229278,1.3178196963545272,1.0990887982998068,1.066822594394219,0.9459092408111747,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493,1.1480923550569493
2418,Davis Junction Landfill,8900 Highway 251,42.147,-89.0825,1976,1995,17,141,17141,Ogle County,0.008319478781379,0.0202749534567895,0.036051899905361,0.0724996714869202,0.0763751868128096,0.097583770641132,0.10976158003519071,0.07847025523456311,0.11570263053427879,0.0970998841751429,0.11328319820433341,0.0995999642494199,0.0887394013461093,0.0752174628798587,0.0970998841751429,0.0650020819312003,0.102234457230916,0.10661631800626159,0.12804173541700048,0.1379882905512205,0.10521842377118201,0.11572951311572269,0.0655666161415209,0.10473453730519289,0.0962934067318278,0.1177457067240105,0.10653567026193,0.116347812488931,0.1272621405551292,0.1348967936851792,0.1031484650000065,0.07040548080141179,0.1007559152515049,0.08148110435627301,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738,0.093069164108738
2419,Catoosa County MSW LF,912 Shope Ridge Road,34.8849,-85.1725,1973,2004,13,47,13047,Catoosa County,0.0528697727075193,0.132178927349077,0.2444205147174292,0.2677099436599099,0.6220834196255045,0.6090930154828653,0.741311349279633,0.7966481472427587,0.8540133075301641,0.852214913219498,1.095056226728216,1.4920669272446598,1.6838466869940727,2.3518890980768097,2.3102793860516773,1.7140907667834728,1.6050933679452386,1.294004706492343,1.7823596002195194,2.421216240385254,1.6380641113660566,2.3308376143023053,1.9231640691813663,2.5841305019940024,1.842870611674197,2.4487565084191134,1.3669282331172117,2.192360491934869,2.5050007177840383,2.2493804834979314,2.6725696725816084,2.3882454969644353,2.1768448479721316,1.4798045429461295,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685,2.0506629712104685
2421,Newton County Landfill,2266 E. 500 South Road,40.9263,-87.3487,1995,2074,18,111,18111,Newton County,0.0,0.0,0.0,0.0,0.0,0.0239672235412279,0.0452414132869431,0.07161969711099091,0.1021789539989566,0.1069531241078773,0.1311379751300019,0.1707343252609183,0.1852581486266577,0.2486971500969754,0.2759812930634662,0.2355512781751205,0.3671281626204735,0.3815531796585797,0.473055733972036,0.48282642778099183,0.440468043847752,0.6044650498206308,0.4635414276787664,0.592635814782223,0.7598322722120667,0.8884937398295798,0.791180283180261,0.8253694936065179,0.7681985902097128,0.9143772350756973,0.7768196714456286,0.9672447291362891,0.7861935339645254,0.7420124500559273,0.8892647584984205,0.9096770899000552,0.9304011022784326,0.9514702324931945,0.9727593155726167,0.9941284844238837,1.0154979505579942,1.036826202236331,1.0581719316520624,1.0795442558534019,1.1009687488470807,1.1224667221351015,1.144051743383085,1.165732934373901,1.1875133020750412,1.2093951825675495,1.2313789476256145,1.2534631383416022,1.2756452069436153,1.2979233022257377,1.3202981331751866,1.3427681958346993,1.3653279668343112,1.387985214658384,1.4107337325705105,1.4335710395386503,1.4564970690125105,1.47951100798708,1.502613150188472,1.5258031780513739,1.5490803608771375,1.572445565537002,1.5958982523862453,1.6194392961416222,1.643067869431147,1.6667848570180694,1.6905900974250765
2422,Livingston,28422 Frost Road,30.4799,-90.748,<Null>,<Null>,22,63,22063,Livingston Parish,0.0058142029332215,0.0223211688528044,0.0445201547279687,0.057208899602441105,0.0692489475848808,0.1003213445059634,0.0930079747796014,0.1205829723129196,0.1292325159810721,0.10320172722576369,0.10465540055856759,0.17909935497466561,0.2016118050619627,0.1827965360785655,0.2470838379388928,0.187119628093507,0.21197846967528128,0.2142953713046787,0.2717557210006669,0.3185408701474364,0.2585178033155568,0.2647529559761522,0.3766478962329798,0.3989918201820694,0.40918583931484176,0.47903494114999723,0.5496204250193658,0.5460188126774554,0.5042126695878548,0.5064621332178366,0.5306557725638869,0.7689028345722019,0.5503214405992859,0.3244186020203127,0.5510214978640733,0.5680361237600209,0.5853160060230667,0.602889922263202,0.6206565343717356,0.6385005487530921,0.656354598796502,0.6742032499427508,0.6920602036006924,0.7099489422895213,0.7278925757404537,0.745906841438935,0.7640036336195355,0.782188692179863,0.800465566264949,0.818834898425812,0.8372966947681763,0.855849463156992,0.874491371788933,0.8932207305661812,0.9575359288758443,1.0221937763768545,1.0871778681293587,1.1524957143797396,1.2181412332890162,1.2841098468732492,1.350395851544167,1.4169951076764356,1.707167763483404,1.998916807717781,2.2922366356947306,2.5871232951559433,2.8835729014462386,3.181586246050927,3.481169960076297,3.782318893520252,4.085046218097331
2424,Anson County Waste Management Facility,"375 Dozer Drive
(375 Allied Road)",34.973,-80.257,2000,2029,37,7,37007,Anson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490349417373355,0.0719976603800706,0.1639370271943735,0.2828524753548831,0.2643538805789061,0.3523323607987192,0.4382190955296758,0.3545056125535727,0.5811778102459155,0.6122727908997333,0.5736828056288379,0.720726775282706,0.7910231976087376,1.0318528692297528,1.019940045561834,1.2536540575647492,1.1120076044894147,1.0607688933492967,1.6600154621990884,1.192677367653628,1.7147152390857132,1.1834852989495293,1.3642460615067964,1.1853219901070995,1.444062140386447,1.4801014144645583,1.5168337422065497,1.5543138722244043,1.5923103207284428,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419,1.6305697835292419
