facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
e0f860f6-d819-4b34-a97c-979ba96ea59a,<Null>,322 Landfill Rd,35.319525,-82.182863,<Null>,<Null>,37,149,37149,Polk County,0.5361312360502464,1.0558792480787158,1.5834094815572202,2.148397680873237,2.742235620410861,3.3636353925497318,4.005699946446714,4.65630467456857,17.180638590499203,29.80468591573627,42.55979319003544,55.457324529923206,69.14844311187811,82.61489167348049,96.29492012247161,109.79541350904402,123.29417634308632,137.42140552609342,167.69819353534052,197.24683404187223,227.65289797962356,259.6311656990285,292.083831721712,325.2633214474358,360.6686549899856,396.14174127810645,434.4756780695458,472.1798759864631,509.61231103122947,548.5905235669669,584.3164235420618,620.3636796342445,654.3085932137291,688.9239088870346,721.4141591275207,753.2170051606374,784.3808444257434,814.9937794583423,845.1378363320291,874.8623899180839,904.190602643664,933.1262199256423,963.2451753764897,992.9516996757812,1022.2556286796275,1051.169973776102,1079.7109385854744,1107.8968487966613,1135.747059526944,1163.7307129103249,1195.2386296347145,1226.41767323149,1285.5563010646817,1344.2555142622589,1402.541978699305,1460.4317658014215,1517.9417814361116,1575.0971840042703,1631.9134406777296,1688.4049912879927,1744.585983582428,1800.4667540960777,1856.0566777645224,1911.3657337503284,1966.400338877284,2021.1698576475412,2075.6684852533535,2129.911543231305,2183.9048321635637,2237.652747438752,2291.15911600267
c1280e55-4df6-4b8e-a231-4a830f7dc6e7,<Null>,559?Baltimore?Rd,36.38671,-78.146173,<Null>,<Null>,37,185,37185,Warren County,1.2248410696821064,2.4149023407994243,3.630188209852914,4.9231541305431055,6.305313442392594,7.7457118460378895,9.217704279547666,11.082570457335661,15.784175355180619,20.492799978073478,25.28279177952644,30.164323667939307,35.314116337855474,40.39948479175394,45.604972227230434,50.78399173238637,55.82814724954208,61.18755218456058,66.37002365684073,71.49834506175834,76.80187405032662,82.28001210698409,87.81709206742536,93.6133815233664,99.46826777486088,105.52682659145299,111.76581448209527,118.16572572308907,124.46282310589916,130.9927641762275,136.68903964795277,142.32088221570126,147.65423891486918,153.04275983134252,158.1782346519897,163.1947176212924,168.09994834809643,172.90852839744784,177.63367891365388,182.2843258440419,186.8617411963194,191.369166258862,195.806566878897,200.17480786184072,204.47526999370808,208.71122111542928,212.8851309225182,217.00041651488888,221.06057253701874,225.06848328321678,229.02739109440932,232.94024387069925,236.80943427757103,240.63600624600232,244.4277740140496,254.8960090583276,265.2819686198068,275.59188051765443,285.8253580820327,295.9891578656546,306.08644576619577,316.43113022751265,326.71321925467214,336.93533028131316,347.0993912396705,357.2074355640462,367.2611383682163,377.26203664597836,387.2076722298697,397.102984949149,406.9491783914598
3b18804f-0f61-44c3-aeb2-59f95926af5c,<Null>,1309 Lynwood Dr,34.702983,-80.76371,<Null>,<Null>,45,57,45057,Lancaster County,6.543468354143817,12.887248566176238,19.384213969108316,26.293775057605792,33.64281422975642,42.06933318118041,51.131674315616955,62.723655248971156,79.73834736885819,97.10965369529885,111.41345455193694,126.42237547588233,142.20373993645387,157.779176214674,173.7403716330001,189.52280972455551,205.07899737464868,221.4850151674175,237.3001785885208,253.033365554104,269.1719534838687,286.7012586701357,304.9677669007025,324.3816512920381,344.9687747158854,366.291562134176,389.836527580122,414.02810151464485,439.34176261446385,466.199267690858,489.43952631991596,513.519347622789,536.3455330294506,559.2353589222013,581.335585148915,603.0788366698389,624.4864089761896,645.608262800179,666.4949280049655,687.1770234491142,712.2996507181053,737.184911959832,761.8264250413573,786.2228338935577,810.3772048703593,864.0153041723249,920.6679047208343,976.8208434752564,1032.5044299877748,1087.7470490960243,1142.5773940482854,1197.0225105398476,1251.101347431377,1304.8371822276167,1358.2553727529141,1411.3655732421478,1464.1848977966656,1516.7344179263102,1569.0291390227642,1621.080864611301,1672.900130755248,1724.4976518561311,1775.8789307582206,1827.052546407961,1913.6381170418745,1999.983814888149,2092.2746925787633,2184.3213749381976,2276.129240972193,2367.703374498018,2459.0513637747395
80956a13-5fbf-4410-8d9f-80877ee90e0b,<Null>,155 Landfill Rd,33.31895,-81.335683,<Null>,<Null>,45,11,45011,Barnwell County,0.8919133945454537,1.7552541841389346,2.6365717497278216,3.576792845412313,4.5740190017427,5.615500528893388,6.703098574001464,7.782606888782272,8.87182935202223,12.340245876852816,15.83615669382328,19.389697102022055,23.173788957288828,26.890488537307448,30.698456195246358,34.43608779875002,38.19356596047969,42.062805036937384,45.817176623914094,49.5437243840898,53.395550116774416,57.46587718610537,61.49828661681379,65.67250720386376,70.03608728318935,74.26615424060088,78.56882883145327,82.95171958829442,87.20534252527699,91.45426576002157,95.73444929929971,99.81023252417747,103.79009691753451,107.53037274701748,111.36143135300985,115.10280156849102,118.75926523352662,122.34103053934241,125.85822749064894,129.31839304685815,132.72393393283141,136.0754148707217,139.37352955884836,142.61726756921166,145.80966408219473,148.95300941726933,152.0496543658256,155.10201773242994,158.11257269734884,161.0800997147313,164.01035117946543,166.90588166279176,169.7667344563315,172.59525247577673,175.39452851801454,178.1657786365492,180.9104682633817,183.62983533713464,186.32527833990864,188.998294422468,191.64947219092187,194.27941250240016,196.8889133330983,199.47893171317767,202.04959166249608,204.60189956363237,207.13600671468424,224.63343728500314,242.0638227255744,259.4280587432531,276.72810003614285
02394182-8183-4a51-8d7b-fea5d7523f4e,<Null>,2043 Old Liberty Rd,34.826847,-82.660142,<Null>,<Null>,45,77,45077,Pickens County,3.4493793943497884,6.7897270790606905,10.130504537762988,13.697635435243098,17.45025611532245,21.388220158078095,25.441039778338045,29.541349266877983,33.63920024760656,57.01683219016002,80.61665337508568,104.50861400809144,129.72807328099935,154.63713007616929,179.86649477615282,204.7111629682647,229.77206343145738,255.7757682308023,302.51468131211755,347.78510767860126,394.5989496837626,443.8664925071545,493.6655586425173,544.7537262960511,600.5678410467444,656.1281889995546,717.1054681227477,777.2690269621412,837.6587874220781,900.7776125085728,960.5395128903806,1021.1685477343685,1079.6674144593958,1138.6405827232225,1194.8055991795316,1249.9388764954817,1304.0932291766258,1357.4038778048664,1410.0011220217978,1461.9758710395595,1513.3452400369788,1564.8069754845105,1616.6739143097175,1667.910335872476,1718.5237764563728,1768.5376359269967,1817.976672300502,1866.859931642158,1922.5824719491593,1979.0641652488123,2035.0130039586215,2090.457068643035,2145.4173501265873,2199.917118701367,2256.059310357524,2311.776133739559,2367.07934227343,2421.995851650587,2476.542666406284,2530.734411728352,2584.585325524262,2638.1062001519595,2691.3064633028707,2744.1950658348246,2796.7811196329817,2849.070140077528,2901.0681722640147,2952.78098380535,3004.2081354281117,3055.359139971746,3106.2375096502783
c42290d3-04b8-468e-911e-1f6a1bb856f2,<Null>,2475 J W Rhames Rd,33.691346,-80.33136,<Null>,<Null>,45,27,45027,Clarendon County,2.714559407957342,5.34198969409451,8.026964816624583,10.88799853200227,13.908638835657078,17.06998624502302,20.369354105889716,23.64867192545328,26.97016384811108,34.00608719793669,41.141161529041405,48.39655371557217,56.09070512697199,63.64900538790647,71.36030136743531,79.04876992154549,86.64969167397032,94.53974198926264,102.20829824582893,109.85200825633316,117.7155867566369,127.48879922242354,137.31303256213855,147.83230152327548,158.88851982012466,169.6623849109303,180.68715583458712,192.02999697842642,203.2569712628782,214.50170623971798,224.79342784870204,235.05513463510084,244.82206079663297,254.38495747416755,263.68639639174484,272.7763505678902,281.6736096689828,290.3991451192244,298.9780065101717,307.4249191893612,315.7472260751867,323.9461070298072,332.0223653400834,339.9768480880458,347.8125978515322,355.5345609784621,363.14765152216034,370.65649603068016,378.3981179110144,386.04581889124944,393.604633304318,401.0798837434469,409.4819728859064,417.7985361879411,506.85415254472167,595.3384255108931,683.2773402820202,770.7070553230811,857.6512776349991,944.1311340362502,1030.546778708243,1116.5304856729035,1202.097392192329,1287.2596136349011,1376.0273095736711,1464.3876963591144,1552.3567611086164,1639.9411483573817,1727.1452759254598,1813.9791941158799,1900.4505916400465
129c0a2c-d342-4b83-ac96-95feeed1eaf3,<Null>,289 Public Works Rd,34.977213,-81.198668,<Null>,<Null>,45,91,45091,York County,12.97336937519366,25.563385075056928,38.40498437154334,52.10873571931608,66.68987597887775,81.90767399721858,97.64400011287286,115.24129795784735,132.88104591568745,155.43034381554008,178.13189329084287,201.3390609030612,225.31836716296039,248.85306984518175,273.2037742246027,297.14653388725935,321.0444209190513,346.19473858033524,370.4336885398264,394.06991831534674,418.8617134706522,445.14529971183447,472.71681934727496,502.0648719634799,533.139117330168,565.1521981897033,600.8658484698025,637.2019912807492,674.7777085040024,714.3995301683384,754.5425053098525,796.4284139216444,836.0239572813491,875.3934954253216,913.0550601296158,949.931822048209,986.0826366410726,1021.6019622457932,1056.5827060411873,1091.0875540740226,1125.1386262025133,1158.739157816628,1191.886896599009,1224.5856016849725,1256.8467194103675,1300.323588532959,1389.7617016330084,1478.2846940334473,1565.9458342014523,1657.762682358899,1748.7795315779595,1839.0458404709063,1928.602150655926,2017.4896980400833,2105.7545281314833,2193.4155460970483,2280.505918493246,2367.064512656717,2453.1175033450477,2538.6888355558262,2623.797353086019,2708.4623120679476,2792.699429087962,2876.521304721732,2959.941942210185,3042.9723078893053,3125.620569616837,3207.8976380317254,3289.8110759134706,3371.3681873626124,3452.574901088328
dff31157-7b26-4f79-93ec-306bafdb44b9,<Null>,310 Endicott Ct,33.558189,-80.809937,<Null>,<Null>,45,75,45075,Orangeburg County,1.9128772198425814,3.7637367591263775,5.65471347436526,7.671865403332273,9.80666064776444,12.042388052122877,14.378827881481735,21.388953546772875,28.44415227851572,35.58404888721805,42.79177450284727,50.15055477528523,57.95491946818628,65.57821718638813,73.44146055727003,81.18183118854319,88.90635443288436,96.90960086758513,104.67402271957697,112.3559697073076,120.28543620778757,128.50498481214984,136.67729783155218,145.16503218463262,154.03470040774317,162.7114103316797,171.8336887396706,181.1616926760457,190.54775842776647,200.13168855580508,208.73171698658956,216.80808240839633,224.57392415013203,232.03226733206287,239.50560607843386,246.80707485717684,253.95553893815466,260.9639514177052,267.8511301130108,274.6307863403399,281.30701098177263,287.8813103223564,294.35244079750527,300.721230461867,306.9900019046927,313.16214386162926,319.24237502359864,325.2356055088397,331.1461367098144,336.9790919452954,342.7392743790855,348.43113355330047,354.0562442797181,359.6062593889715,370.3675667199654,381.03317991503616,391.6001207745066,402.0819716856753,412.48229114245294,422.8048374723055,433.34860849635555,443.8203193587959,454.2224433457274,464.55816973808453,474.8254906483571,485.0294744215732,495.1724339634539,505.25586685903426,515.2806689815944,525.2489043910022,535.1613470758612
b2654086-e30c-4e16-9112-030580223270,<Null>,901 Landfill Rd,34.395124,-79.363872,<Null>,<Null>,45,33,45033,Dillon County,4.464395829837529,8.796433207678719,13.221729365559439,17.943332813139467,22.92453712809751,28.147929340718257,33.50488842088984,39.15517026852667,45.35767893859609,51.58828058707226,63.81467671867912,76.38452030784862,89.62792037459685,102.74503461103743,116.05978820254644,129.26531557692226,142.31995812317828,161.0042678612815,178.91695692578364,197.13126811911343,215.68975834771257,234.9693712274632,254.1162876780559,274.3868117613278,295.4578748820277,316.39777565967995,337.88943838235696,360.1020946124015,381.93037019374384,404.4222086563635,424.884254555587,444.67281763131086,463.82202483315336,482.50609359314524,500.5799217506001,518.2423126120519,535.5201713077466,552.4624189310964,569.1132515293501,585.5013499152705,601.9088743493863,618.0711853327465,633.9877200197373,649.6614297941992,665.097983550033,680.3067883542736,695.2987962599525,710.0845761542836,724.6758425912469,739.0830132622199,753.3170666170438,767.3879416216612,788.5731578097552,844.668695332778,900.3529414668724,955.6499491713648,1010.5681259396752,1065.1370748459005,1119.3688415464735,1173.2775355705212,1226.8774927206439,1280.1876238542368,1377.5738798304392,1474.4393140692703,1591.4789424199585,1707.9157424622963,1827.3025178331422,1946.1315667208814,2064.4044869677214,2182.142501692755,2299.3566480990094
6b17b40f-486f-40c8-a420-77e5cad7063d,<Null>,3065 Gibb Moles Rd,36.562426,-85.1226,<Null>,<Null>,47,137,47137,Pickett County,3.966845225313606,7.678422058350525,11.470882450100659,15.50331054554199,19.757162139261503,24.248802063963538,28.84189595570252,33.51714181535268,38.18281763862148,42.93151463641634,47.71748542173607,52.556813016705135,57.66052087948596,62.69418170016797,67.75596915457973,72.97196762992363,78.08258202924802,83.44409265063533,88.6515924354804,93.60961617263735,98.71143931268051,103.93291875828936,109.5764573797448,115.40536365448374,121.62596999511527,127.84403973597557,141.26716252130484,154.63323848930057,168.06417545543022,181.4711917496728,193.62277577853266,205.2504638140029,216.46772141226268,227.89298499322055,238.758568928606,249.3885493648092,259.80186458967876,270.0267414900772,280.0884364733219,290.0055940531487,299.7861232960359,309.42752139589885,318.9299567220907,328.295590398409,337.527777979291,346.63173904159027,355.61400870017354,364.4805479753268,373.5493247111382,382.51246048672465,391.37602211488587,400.1458216491481,408.82520993420974,417.4197324698281,425.9334976418394,434.37004019074,442.7326939712413,451.0260359879379,459.2529693402945,467.4158229186274,475.5174791939985,483.5605893643277,491.54605477727085,499.47598395796734,507.35231549454915,515.176048875652,522.9483987393289,530.6703526542135,538.3431822036711,545.9665015077496,553.542604934204
ff30057b-3bc4-4ab0-a1aa-837a037ac4b3,<Null>,6040 Whitehouse Rd,36.245128,-82.813829,<Null>,<Null>,47,59,47059,Greene County,2.6488441574901174,5.2177051486113655,7.8494554451537,10.646364860259844,17.09530123846466,24.259404386754262,31.594255537087626,39.027963428173244,46.50307489000624,54.086658739987314,61.70972050878514,69.46495114752459,77.68759872466268,85.81290143572313,94.05603640278366,102.31916885551013,110.10241243077047,118.40667618240644,126.44834013278806,134.14957099996283,142.2057147305778,150.44367875752326,158.91792713460958,167.62342569061528,177.1115421643735,186.38200478152203,196.25124092511064,206.07371496700736,216.00487079634394,225.9128945758354,235.42154213304494,245.1012769637637,254.51027204647335,263.7779896268543,272.7692696119778,281.56734113242067,290.18562981220094,298.6449618187246,306.9798574409771,315.19492299171725,323.29635564100994,331.28684172266173,339.16475703202366,346.93138709338217,354.58960719917263,362.1436496088947,369.59858121307354,376.9599633895605,384.2327795068178,391.4227370124409,398.5349587361201,405.9205466508048,413.23409089280676,420.480276998849,427.6630178323203,434.7854437746914,441.8502057960985,448.8618939617486,455.82308578128567,462.7357896030881,469.6023798785625,476.42520719411704,483.20576540184175,489.9459019164469,496.6470841707665,503.31044504400626,509.93730046019493,516.527694412142,523.0838890461628,529.6068249566665,536.0970838823455
