facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
02394182-8183-4a51-8d7b-fea5d7523f4e,<Null>,2043 Old Liberty Rd,34.826847,-82.660142,<Null>,<Null>,45,77,45077,Pickens County,0.015323923514555901,0.0456613003432101,0.1025575139463894,0.1154744011184326,0.2019081934777341,0.2357982240112661,0.2527334484415691,0.2777770632578593,0.33023476021888887,0.3840928041082849,0.5029652457118355,0.6578745589416533,1.0668403798574133,1.5395555031056392,1.6461819377956535,1.7942880371864653,1.6079762859671336,1.4618899526705729,1.8551859417752357,3.4045731610867835,2.7893557689165864,3.2092537660390845,3.8582291415456673,6.629119971095616,4.417649362414926,6.319453110577855,3.6807786045857394,5.935970271368642,8.507522438578498,6.711306435064375,9.069063376408295,7.229894383828446,7.250114905367979,6.123248728499684,8.209677964504383,8.497729306560913,8.776689597569774,9.039639736373868,9.2778017062587,9.483520843268995,9.651820114176614,9.78315236666068,9.88031508468713,9.947333612109928,9.991493884654732,10.019532087631097,10.036820741255147,10.047243397809904,10.054170894208251,10.058307082740672,10.060709597924404,10.062097448373217,10.06289656900086,10.063356091310794,10.063628350346438,10.063785151335194,10.063875649895962,10.063928043468515,10.06395848410877,10.063976240538574,10.063986643044371,10.063992765146544,10.063996385296951,10.063998536497675,10.063999821228478,10.064000592364621,10.064001057585216,10.064001339685388,10.064001511605195,10.064001616916892,10.064001681761603
c42290d3-04b8-468e-911e-1f6a1bb856f2,<Null>,2475 J W Rhames Rd,33.691346,-80.33136,<Null>,<Null>,45,27,45027,Clarendon County,0.0087930483338269,0.0340952184632006,0.064212152741,0.0793123943874603,0.1367931058677528,0.17114328976653792,0.1384563488896621,0.21615575648146101,0.21417161600162019,0.2383280725088393,0.2439039603199029,0.2602474988155265,0.3530684598404944,0.5384624008277157,0.5160569436248327,0.46670581360279617,0.5631050012939537,0.5181196338571811,0.6958599558771549,0.7345231537010788,0.6743713552337045,0.6781262422889568,0.8860067910622365,1.1179037786303856,0.9704251638397516,1.4166797231701356,1.4906276806021435,1.2414893533786584,1.5286650420897292,1.3432031017697041,1.8052794489460255,1.3473578184545554,1.4287609653684288,1.471657021791335,1.5619304367766171,1.601242359468094,1.6391765114870294,1.674794903233706,1.7069375509987657,1.734596908686468,1.7571481912908808,1.7744885214289163,1.787065894147774,1.7957137302537918,1.8013947011067701,1.8049909527532364,1.8072019698367394,1.8085311751762185,1.8093443754369183,1.8098195319509842,1.8100948463847906,1.8102535102669108,1.810354114190627,1.8104118240306968,1.810696329015964,1.8108599547662254,1.8109542707100768,1.811008804282232,1.8110404478861741,1.811058882772188,1.8110697142333492,1.811076080778422,1.8110798408345117,1.8110820724135623,1.8110834615244433,1.8110842942304477,1.8110847959809355,1.8110850998541794,1.8110852848212917,1.8110853979857355,1.8110854675815735
129c0a2c-d342-4b83-ac96-95feeed1eaf3,<Null>,289 Public Works Rd,34.977213,-81.198668,<Null>,<Null>,45,91,45091,York County,0.0474897706901451,0.1352448139854422,0.302735725683987,0.3546935223280493,0.5152396221354711,0.7155998799786228,0.7000084847073405,0.8447533453985214,1.0136309074648753,0.8094932884698897,0.993208295375338,0.9268654044257189,1.4518215255176712,2.053531036758096,1.6503246231308177,1.8299332853244499,1.9038720382863907,1.4224558473221265,2.1947129347803047,2.8420614457706566,2.1910064818152395,2.8132515293045026,2.6243936161482515,3.6574343613714606,3.7260276778750354,4.0507807334973345,2.626240031196138,3.5114905380215533,4.867306702832694,4.180777338394236,5.652364230389151,3.70611068096115,4.439593308884163,4.0876246890389,5.171606929865421,5.3213863363281195,5.466017056636189,5.601954176830549,5.724733136665127,5.830492446521187,5.916793298479796,5.983207346127874,6.031413045095562,6.064582020017673,6.0863873195780975,6.104357844084923,6.1256942911793955,6.138536160447173,6.146137554455887,6.15081499329068,6.153527638915651,6.155092291443653,6.1559919380715336,6.156508564369075,6.156805323176228,6.156975990948508,6.1570743678409805,6.157131250366681,6.157164257665288,6.157183487620246,6.157194739326905,6.1572013531614544,6.157205259404255,6.157207577815239,6.157208960747562,6.157209789853763,6.157210289455646,6.157210592052277,6.157210776262819,6.1572108889734105,6.157210958294253
dff31157-7b26-4f79-93ec-306bafdb44b9,<Null>,310 Endicott Ct,33.558189,-80.809937,<Null>,<Null>,45,75,45075,Orangeburg County,0.0060488645607066,0.0246215112695403,0.0462249655600159,0.0547202851342071,0.0899101836487568,0.1125515928408854,0.0857786820351724,0.1769406747277456,0.2143265781443599,0.2177965760529331,0.25554882141387747,0.2428448851998087,0.3351073604585822,0.5662184861422609,0.4584893628556021,0.5084593513984411,0.5333342327175631,0.5013367059745477,0.6958119517272053,0.792431994212126,0.7064478500698219,0.7069940696969832,0.8973360276920165,1.187484549988604,1.0469573004695405,1.3777407947374483,1.2621125764846353,1.1083454651786036,1.337800980917993,1.1200423952287286,1.532409851361901,1.4187267340430718,1.3947475197792973,1.5724796711163358,1.4190575561336747,1.4507236147400406,1.4812947644247854,1.5099997623462902,1.5358985063348407,1.558184756238859,1.5763509108843818,1.5903169255076024,1.6004426323387433,1.607401949960002,1.611971704463287,1.6148629954175064,1.6166397994657313,1.6177076349861421,1.6183387604327026,1.6187073357332225,1.618920804074882,1.6190437769625003,1.619114379478392,1.6191548013767287,1.619194117550963,1.6192167002348576,1.6192296935965844,1.619237197657639,1.6192415469532988,1.61924407798847,1.619245591789459,1.6192464807710873,1.6192470053360293,1.619247316422019,1.6192475017797763,1.619247612814605,1.619247679672483,1.6192477201368976,1.6192477447519174,1.6192477598028372,1.619247769053524
b2654086-e30c-4e16-9112-030580223270,<Null>,901 Landfill Rd,34.395124,-79.363872,<Null>,<Null>,45,33,45033,Dillon County,0.011537875024000999,0.0422676630614775,0.0931434576438166,0.1108653187963476,0.2082564278727863,0.2539561177436283,0.2931275350153957,0.28321500591088367,0.3476197719121316,0.3988061592226413,0.4345356846639978,0.3257367277477185,0.5642078233966361,0.7757048003427096,0.8021108781329296,0.7870031438828753,0.9537691164511316,0.801508991624225,1.471611320986948,1.2027047702425875,1.2287916983051994,1.3712364859397155,1.7271243870642463,1.9900462254874602,1.943512590583936,2.443373629616948,2.6284969806689795,2.115397650508002,3.147789250618467,2.3805384594826404,3.671314396862683,2.5758174658066872,2.4103627055535735,2.5553362979921728,2.8267026759458567,2.8995355242349623,2.969757026073199,3.0356631948486323,3.0950997033431182,3.146213241368936,3.1884366248555027,3.220889392528673,3.244415238785792,3.2605829413743823,3.271198405673566,3.27791475164118,3.2820420895389444,3.2845223566010953,3.285988269215095,3.286844272910369,3.287339984655798,3.287625504190522,3.287855217692707,3.288169799863866,3.2883504055450725,3.2884542391604255,3.2885140598980795,3.288548634005511,3.2885686863951538,3.28858036292581,3.2885871918609153,3.2885912045743706,3.288595327673562,3.2885977728529836,3.2885995193268966,3.2886005654635824,3.2886012131401388,3.288601605187711,3.2886018436947317,3.288601989543304,3.288602079195851
6b17b40f-486f-40c8-a420-77e5cad7063d,<Null>,3065 Gibb Moles Rd,36.562426,-85.1226,<Null>,<Null>,47,137,47137,Pickett County,0.0158438340010808,0.0475464760080515,0.0902295552400337,0.1203349911604978,0.2057505314163883,0.21518790118401698,0.2623123900343763,0.261760075207366,0.328065995605762,0.30541417620258693,0.34077986965013457,0.3825362628896275,0.48753266157470676,0.5917485138249434,0.6545661692143978,0.4500089736148296,0.5615310179539463,0.48049520784137,0.6042090699177494,0.8634840554138767,0.8303479990968088,1.0381251615329017,0.7729113396271607,1.007376943325733,0.9776427045361833,1.0953936495128689,0.9643956115755716,1.241954511472869,1.629208432838835,1.6376684777135777,1.718341768472091,1.592824984141842,1.5469059547722794,1.1667610678361302,1.5416944710755742,1.5915916833624535,1.6397758684176469,1.685069662301515,1.7259791973818046,1.7612194098648926,1.7899808861039652,1.8121120308400736,1.8281748034927028,1.8392276342993412,1.8464941402697859,1.8510975407885706,1.8539301532517678,1.8556346069427025,1.8566718146158228,1.8572782928319254,1.8576299616887206,1.8578327778329577,1.8579493658523536,1.8580163067204412,1.8580547490841577,1.8580768548242133,1.858089595104365,1.8580969606656839,1.8581012341028145,1.8581037233760238,1.858105179741619,1.8581060357599912,1.858106541274835,1.8581068412864385,1.8581070202385468,1.8581071275204113,1.8581071921651442,1.8581072313174993,1.8581072551522466,1.8581072697342518,1.8581072787031094
ff30057b-3bc4-4ab0-a1aa-837a037ac4b3,<Null>,6040 Whitehouse Rd,36.245128,-82.813829,<Null>,<Null>,47,59,47059,Greene County,0.0091342090910317,0.0288623061169802,0.051594302448639995,0.0729105785404205,0.15779246492780452,0.1812411653332787,0.2425458157921584,0.27105487631105596,0.3183113407413481,0.3040357495329501,0.3776753894210869,0.39389132204317356,0.5027129829191613,0.654336359967125,0.6780268190287926,0.5797139229722941,0.7530720007286695,0.4868629491331796,0.7039926081065024,1.0590358995098348,0.8711400714325981,1.1426650858110827,1.0298512773344262,1.4800051890049508,1.0376692866774215,1.3535557516784125,1.0658788833438688,1.2779052065468575,1.6861850301638304,1.7569719600247453,1.9047338685586168,1.5610967961453748,1.4439761674159608,1.439702508271244,1.5609964591717176,1.5968194035575327,1.6314038140461986,1.663894601284699,1.6932608518553591,1.7185467179005214,1.739173846881387,1.7550457666576458,1.7665634418351517,1.774486805878848,1.7796945734880179,1.7829928125982952,1.785021626383334,1.7862420512365293,1.7869640297532152,1.7873860385947626,1.7876306574757899,1.7877769732920306,1.7878610586942292,1.787909323504857,1.7879370335688678,1.78795296384255,1.787962142444028,1.787967447765119,1.78797052523568,1.7879723174868771,1.7879733658231522,1.7879739818779672,1.7879743456319184,1.7879745614809033,1.7879746902100186,1.787974767372385,1.7879748138627443,1.7879748420141546,1.787974859150476,1.787974869634923,1.7879748760828889
99071d24-58db-4f1c-ae19-c8f33817cbbc,<Null>,19824 Cochranton Rd,41.606689,-80.149251,<Null>,<Null>,42,39,42039,Crawford County,0.027575154023907998,0.0692866771666632,0.2286018600002449,0.3333780573582764,0.44937398380601856,0.4470343213257187,0.779525640594202,0.6601264021993214,0.6291484111904213,0.8116312005643262,0.9508391154492501,0.8852256072238528,1.0932757609086363,1.417188970543175,1.6080705240100683,1.4404337261230824,1.9095347320698353,1.8256676634407096,2.0973100831783684,1.9173770657145384,1.9545814303268316,2.9091534932321648,2.366755982629253,2.5577447208064954,2.642993479726208,2.6475784932262587,2.765858899142396,3.064713034193294,3.342261323607711,3.6517754201861603,3.0767689046494566,3.009640952444857,3.1760109932549563,2.5930991639434366,3.2236978485224617,3.2937459719676276,3.361209092082825,3.4244626194154333,3.4814603740525207,3.530442426003199,3.5703015299701653,3.600912252829887,3.623085511522631,3.6383124992253775,3.6483035145062397,3.6546205206754854,3.6585022115819106,3.6608335006254915,3.662210566203745,3.663014266690417,3.663479459556495,3.6637472738251793,3.663900983343395,3.663989084098187,3.6640396031821876,3.6640686129431153,3.664085308903513,3.6640949481761322,3.664100533514833,3.6641037828757446,3.664105681449287,3.6641067960294897,3.6641074535034783,3.6641078432675895,3.664108075494908,3.664108214564462,3.6641082982767745,3.6641083489286332,3.6641083812766966,3.6641084010501745,3.664108413193559
41504120-253c-4bc6-add0-de135b176ce1,<Null>,1400 Baltimore Blvd.,39.548189,-76.943661,<Null>,<Null>,24,13,24013,Carroll County,0.0226972919673468,0.0533164247272683,0.12322801305309211,0.2426121187628364,0.2758126708511246,0.3124450664676986,0.5692968097837294,0.34141361913124046,0.5237804154996313,0.5777483036209954,0.6235357009130142,0.5429036820491963,0.7526886883589554,1.2122483380092042,1.0492020527627806,1.0819049170048185,1.1344629453354695,0.9947391408092332,1.370222136485232,1.5259622580536867,1.3261323628487953,1.9467983149882622,1.5822338150595423,1.7041724712942523,1.9377143412631188,1.9572404143302378,1.7690210935093278,1.8462647443811617,3.2952478456173675,2.392110626715614,2.2339959651523804,2.2560073539450554,2.3235011896871645,1.5265057154016866,2.3673027633378774,2.422243973835643,2.475354491112711,2.5253312593713,2.5705246876157304,2.6094625737543646,2.6412711443105072,2.665768610823528,2.6835654212887947,2.695821833097204,2.703886746019698,2.709000117898075,2.712148997196914,2.7140452906434014,2.7151684013898993,2.7158256117908843,2.716207429276067,2.7164278073892785,2.716554597035053,2.716627451666921,2.7169701051275474,2.717166937620268,2.7172807418162797,2.7173464712542943,2.7173845713198626,2.7174067444534553,2.7174197055068925,2.717427316849547,2.71743180815862,2.717434471535829,2.7174395823411595,2.717442646231226,2.7174444922223935,2.717445610240916,2.71744629083026,2.717446707241476,2.717446963345811
31bb42eb-b9c3-40f6-855b-add711096a91,<Null>,900 10th Ave,38.218111,-80.088571,<Null>,<Null>,54,75,54075,Pocahontas County,0.0019667325654952,0.0051938530023221,0.0095171989487576,0.0158569165108595,0.021081425704957298,0.023594390139138402,0.0388486676877358,0.0296892180232635,0.0353431174297371,0.0348131271340527,0.0437057504377273,0.0409899165436652,0.0603113930428663,0.079781968810043,0.0730012565591313,0.0659129170327551,0.0758529516848058,0.0866231010970297,0.0896839925139005,0.1057954920178833,0.09919380597118921,0.1252488436326023,0.1133591242346596,0.1307303112137741,0.11673814122755041,0.1588445491016184,0.1522055899010123,0.1436693863519883,0.21533009971426562,0.1653995634252902,0.2055639529107527,0.1465768969956514,0.18245414734250082,0.12305934797494479,0.17818478713412808,0.1814828323976595,0.18466292280948637,0.1876476982827491,0.190340424825196,0.1926573220242769,0.1945463414037307,0.19599857586985128,0.1970517689557451,0.19777592050286658,0.1982516528517263,0.1985524823440991,0.1987374821796987,0.19906845665525402,0.19926405862788849,0.1993783019110497,0.1994444593442877,0.1994825701431122,0.1995172406019722,0.1995371272798291,0.19954853737769312,0.1995550928290492,0.1995588676501481,0.1995610483693412,0.1995623113254293,0.19956304642804873,0.1995634762195258,0.1995637286660527,0.1995638776468088,0.19956404410401168,0.1995641433641035,0.1995642028561527,0.19956423869572848,0.19956426039656078,0.1995642736058251,0.1995642816863054,0.1995642866548003
aeaef204-e5b3-4500-b46d-d4a16b3268fc,<Null>,421 Hartmann Rd,40.807059,-80.080681,<Null>,<Null>,42,19,42019,Butler County,0.0393902958852596,0.0638294947010726,0.1666610675917925,0.23895145564279802,0.3407037713213489,0.3337245511027133,0.5047019455665793,0.4853013831620155,0.4778222788281471,0.5748221413582602,0.6190700850485855,0.6240073950837235,0.7538483566657834,1.0355126670344046,1.2627049695610868,0.9973045194926168,1.1883011344961427,1.265298168506452,1.2193751445473413,1.198686090371265,1.3612319539494664,1.8405109135981064,1.6112059619736396,1.645751860275681,1.7273693094221725,1.9429765084683264,1.808308668927416,2.2459408662281497,2.7715316611593552,2.672818852571408,2.2129239832631726,2.329800549894553,2.2904133179595374,1.9102592680164239,2.319855510104225,2.3889554036546325,2.455498075829761,2.517881968708038,2.5740925918738227,2.6223957452650946,2.6617246116704862,2.6957110498206163,2.72032792045974,2.7372322438989958,2.7483231785866318,2.755335299977419,2.7596411582051985,2.762226950295778,2.7637542703169515,2.76464565487593,2.7651615849922324,2.7654586129714622,2.765629186853454,2.7657269743919697,2.765783050871403,2.765837224575815,2.7658684113926837,2.7658864218559325,2.7658968603974374,2.7659029350424245,2.7659064853057607,2.765908570071015,2.7659103686512125,2.765911434973187,2.765912070353658,2.7659124508902537,2.7659126799686122,2.765912880037629,2.76591300352123,2.765913079017656,2.7659131254132916
cf0ba03c-6922-4779-a755-499aba1c7b81,<Null>,1 Bob Foeller Dr,36.75649,-76.520321,<Null>,<Null>,51,800,51800,Suffolk city,0.007312793758226599,0.0237701808798938,0.0556011770347156,0.0641530422310367,0.10530324943342831,0.1029281707300931,0.1814676559873417,0.1414071873105388,0.21408265449894928,0.28180843661814703,0.2436884963440375,0.18882693273394308,0.3108782814299165,0.4233952700476289,0.3917570684549401,0.3860718005807786,0.4899903232735512,0.3236628770621889,0.4557456730511353,0.6116074232700299,0.5376092984319729,0.5870359595695395,0.6293605840794911,0.6328291244264637,0.7092788606881288,0.7406657331749216,0.949665847325321,0.7097776039453761,0.8446298616304628,0.8503871469406082,1.128111994982032,0.9201291721881792,0.8662366243068768,0.6771252015627545,0.9216809978827061,0.9426572300487011,0.9629206992152199,0.9819758176026601,0.9991979085559479,1.0140403517815895,1.0261597520834396,1.035492834359608,1.0422722807063491,1.0469398210707022,1.050010330897512,1.0519566884557299,1.053154761400163,1.0538759145579368,1.0543028178696825,1.054552502618378,1.0561636083415191,1.0570928720430461,1.0576379497208952,1.0579509406343983,1.0581307071808648,1.0582340918448738,1.058293682639579,1.0583281373086604,1.0583481299276665,1.058359777556389,1.0583666226641464,1.0583706465602596,1.0583730233689583,1.0583744341451697,1.058375275834115,1.058375780562552,1.0583760847324453,1.058376269006339,1.058376381217156,1.0583764498939088,1.0583764921454177
