facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1679ace3-b280-4a0f-9c22-eb67b8cfa3fc,<Null>,24978 349th Ave,43.82816,-99.2139,<Null>,<Null>,46,15,46015,Brule County,0.0028118446813558,0.0089772566671099,0.0173277181714816,0.030028620742479,0.0317564789739752,0.057516335574382405,0.0537869236520754,0.0512437029923663,0.0650818472325311,0.0597181542176957,0.0422426746849272,0.065569968672789,0.0461193347162763,0.059882658535472005,0.0771315113094654,0.0792083661031574,0.0564220731898264,0.1113053947029483,0.0979464512362145,0.0891524288713582,0.11309312218412179,0.097519569748626,0.06557887377276239,0.11557369831866471,0.0854218291072654,0.1178655827253724,0.1083368988447532,0.089117522403988,0.1185859651487094,0.1884529337022994,0.0945490374619914,0.09266475539326491,0.0877401669548518,0.12901793594499,0.1097663378101815,0.11129712843372419,0.1128495400568822,0.11442556628043629,0.11601623877798639,0.11761031260508659,0.1192023613341876,0.12079083056518031,0.1223769816384806,0.1239632971110448,0.1255513434552117,0.1271424783368511,0.12873816353714052,0.1303389946755072,0.1319453738012579,0.1335573028019939,0.13517468027322221,0.1394512133892761,0.1437423610087245,0.1480473066824372,0.1523662077887054,0.1566987039381583,0.1610438571043737,0.16540204751783388,0.16977313741921052,0.174156294926642,0.1785513799264211,0.18295852570054771,0.1873771731931664,0.1918073947688567,0.19624868438525472,0.2007013972402848,0.2051651599719944,0.2096396242252814,0.21412532329191653,0.2186220789261468,0.2231297989553497
9253f714-99a7-4584-8c1b-08227bbdaf46,<Null>,5555 South Hwy 79,44.029831,-103.191919,<Null>,<Null>,46,103,46103,Pennington County,0.0043807611260436,0.0194027363878166,0.029422542610257597,0.0641867269509813,0.050562725918225304,0.09408452207135201,0.11462753245224189,0.12964002034834599,0.1582367887485982,0.139887546541515,0.1389842663934583,0.1361544513160698,0.11778271008080601,0.148142548714067,0.1528654751529177,0.1925544627891951,0.1779129085764157,0.2063325914573683,0.3201694842145826,0.29777094310519736,0.3198156843790339,0.346164671781934,0.19888458531102599,0.43600967834974497,0.3827547974711201,0.487455118194754,0.3254234044189289,0.3002056859095765,0.5066756403212,0.6434731553357838,0.3339918363244085,0.38091881989882487,0.3892973666214415,0.5520920346958518,0.4683899796397347,0.4797390821151179,0.491250789815612,0.5029407334452236,0.5147397300482532,0.5265693835554526,0.5383869214654107,0.5501802616914879,0.5619583101804667,0.5737374465731394,0.5944840993208922,0.6152790160364233,0.6361351167573661,0.65706058324442,0.6780596714214102,0.6991349863792762,0.7202853147743665,0.7415100370310775,0.7628087318468669,0.7841790541680718,0.8056193117572455,0.8271261249755077,0.8486966912785752,0.8703321213101618,0.8920292915713074,0.9137869824590925,0.9356020125736936,0.9574746236042045,0.9794035812968944,1.0013872030563071,1.0234253906584285,1.0455169028684639,1.0676613519248297,1.0898591139827476,1.1121100553151435,1.1344137768569618,1.1567704814746507
d859be7f-52f9-419d-a5d0-ea3271ad7c52,<Null>,12149 463rd Ave,45.625985,-96.945161,<Null>,<Null>,46,109,46109,Roberts County,0.0032991271210419002,0.0148292555760575,0.0195482887196704,0.0422910633947561,0.046863323840246204,0.07044806099640849,0.0653457734308718,0.0662065924848941,0.0968088473941642,0.0787173447393147,0.0973432903222101,0.11648595920097499,0.1130593661433565,0.10757198913976809,0.1663560286604105,0.18456362287245281,0.150704204698777,0.213995298846551,0.2197247794084054,0.2264851823267299,0.23885800157603898,0.2279584611679184,0.1888602919470024,0.2931958813630197,0.2405478085976349,0.23036735931897329,0.28311686775713707,0.2514134902924786,0.2886057753742378,0.4370174185002746,0.2170914859331384,0.37868204156149415,0.29869390547821584,0.3212652210178606,0.3241864257736505,0.33155793566247427,0.3390380480684948,0.3466366559503589,0.35430898230348273,0.36200308042835677,0.36969077826373964,0.3773653292864248,0.38503231389000847,0.3927024924215064,0.4003851271402784,0.40808917951642926,0.41581843426121295,0.4235759029771137,0.4313641531422375,0.4391833387952654,0.44703458404275587,0.4549170393055118,0.46283008398549647,0.4707722055866251,0.4787440736645194,0.4867458266227934,0.4947754753981548,0.5028332467243716,0.5109194202131986,0.519033321865349,0.527173981868136,0.5353417482696288,0.5435366285736163,0.551757398699545,0.5600048481989095,0.568279344410948,0.5830689317870148,0.5979115936461842,0.6128075427068751,0.6277557071677335,0.6427571147527045
7969b1d6-5d04-42fd-a5df-f237693a0f52,<Null>,45605 175th St,44.8474,-97.087184,<Null>,<Null>,46,29,46029,Codington County,0.0044316809484414,0.0196514962437494,0.0277859677134287,0.0518776814636754,0.0535169065250667,0.0612587249064879,0.0520652930893949,0.058085795325973896,0.0618359113831706,0.0576668790613501,0.060844857290262094,0.078538204461228,0.0632822480686521,0.0621153230495316,0.1001220616092667,0.0887111019595186,0.0719075707278648,0.11380451062982261,0.10942290870945581,0.1205618147151215,0.1300499195896783,0.0970742622336539,0.0945298205051885,0.13511473205429392,0.09963906107512539,0.12850237193399972,0.1411118407824844,0.1381698395232674,0.1364813200390186,0.2146286041847733,0.122017916158654,0.17684061298477452,0.1426086891108912,0.1293800810079932,0.1516397024771848,0.1544554534736831,0.1573111108950509,0.1602110103577753,0.1631375974633645,0.1660712488684545,0.1690013141510805,0.1719248753408154,0.17484436233160422,0.1777635715331986,0.1806863906380866,0.1836155471791531,0.1865532261623189,0.18950026160234051,0.1924573183574831,0.195425063863286,0.1984030054479053,0.2013912887796103,0.20439003230650837,0.20739851538342408,0.210416923868392,0.21344485351681108,0.21648178105104948,0.2195279017056676,0.22258304731134632,0.2256466253144312,0.2287187202410827,0.2317989602494739,0.2348873494942446,0.23798353192126998,0.24108753858803839,0.24419946608365461,0.24731897809215558,0.2504463437850894,0.25432653917088877,0.2582162591864029,0.2621155281086725
12a32448-c3f8-4ffc-b4f1-eeda19d92772,<Null>,153 North 1400 West,41.73461,-111.869645,<Null>,<Null>,49,5,49005,Cache County,0.0058755328723186,0.0217091616252568,0.031033784267077,0.06930936258151671,0.0742245945765622,0.1195394332930523,0.1493758919674436,0.1460734439207234,0.1952714236348484,0.1526095702045086,0.1654422787184811,0.1584459272371336,0.1649531477594647,0.20084781448819158,0.26963901417738767,0.3627266789491733,0.3136958709115214,0.2316883878152867,0.30807536977576827,0.38436528073296405,0.4365524447797881,0.4907648161809687,0.3659229137188296,0.3152910009907828,0.5525591146041546,0.4944623324358297,0.6772709127133518,0.7789351399691389,0.4864246944873074,0.7907239750243095,0.48075770069535,0.6307561403579278,0.6486160136486905,0.8682681085101152,0.7974317973575343,0.829094231932578,0.8612923739898783,0.8940734409563488,0.9272426056693555,0.9605774585346604,0.993949509631527,1.0289747500910356,1.064023694498685,1.0991414055922093,1.1343729867885457,1.1697523025370402,1.2053027609636808,1.2410348474456054,1.2769543933452525,1.313061606614664,1.3493558690183765,1.3858331040063068,1.4224936290839854,1.4605331447647334,1.4987513420944814,1.5371423125103105,1.5757016281346956,1.6144284612413462,1.6533196514512192,1.6923733997728738,1.7315830440773397,1.7709490160378942,1.8104684442068002,1.8501393473166359,1.8899602262109576,1.9299286511524483,1.9700453772583066,2.010307836954498,2.050717044173684,2.0912727626703043,2.13197408610499
50116162-5016-485a-bb1b-97b632d74f59,<Null>,?1000 East Sand Flats Road,38.565778,-109.529241,<Null>,<Null>,49,19,49019,Grand County,0.0009535868968019001,0.0036975731061065003,0.0068348102342610005,0.0122485796868732,0.0116277817163573,0.014239359750554601,0.0169048780786594,0.023690509794596103,0.020182057372382,0.0210511787443769,0.0207458873824757,0.0247788319603446,0.0178325077285048,0.0227763705159294,0.0348524270934476,0.0372368624697553,0.0412174473513111,0.0349667622480578,0.0352744286120206,0.0320869696457796,0.0508306233161913,0.048578878055323196,0.0285292492700932,0.0565935869920432,0.0534898114525521,0.0746203120279765,0.0572042640944101,0.04421709092437209,0.0548230781512723,0.0738431949063784,0.0358131480872785,0.07214319637144401,0.0638312344240165,0.0580934818530374,0.0737609854726331,0.0757210255109099,0.0777120601166371,0.0797368492062321,0.0817840760442775,0.0838395554366277,0.08589519897675721,0.0879501686638708,0.0900053316649966,0.0920630826549012,0.09412639906626309,0.096197116523661,0.0982765308093627,0.1003652831807198,0.10246396397799501,0.10457261049444669,0.106691316665044,0.1088200239048415,0.1109577563203049,0.113105160478036,0.1152620264754123,0.1174282125712779,0.1196033159324412,0.12178743202330392,0.1239806193885338,0.1261824916430883,0.1283929818762746,0.15192500067728132,0.1755367206539003,0.199224688254235,0.2229881856516815,0.246827027020213,0.2707413384213156,0.294732121357282,0.3187991727039285,0.3429421587636521,0.36716143521921274
9af90700-80c0-4193-84d0-046628b664f8,<Null>,867 W Wilson Ln,41.229601,-112.000805,<Null>,<Null>,49,57,49057,Weber County,0.014481456027992199,0.0559917416150969,0.0826106090414256,0.1807127062570798,0.2052230480338894,0.28780704611799013,0.37877687092843637,0.3835455279096749,0.5806052823277021,0.4559219549025202,0.5527711721566152,0.5501149146167282,0.5555813428586924,0.706674149226527,0.9720948628681937,1.2382102148184337,1.1852434148642619,0.9333963120198348,1.1024050448214249,1.4048208834426656,1.5861854265927393,1.8108923303889746,1.2670202858838495,1.1121899919839526,1.8767394031928397,1.7576663597353157,2.2030291791750267,2.4149539287409425,1.5824200415348046,2.7423117757424254,1.416308634833481,1.9711196175349048,2.070396806414851,2.638275422615733,2.513568433411325,2.5845154198398967,2.6568038852993157,2.7305274327245277,2.8052440935594998,2.880455327901405,2.955859441165865,3.031372213834743,3.1070365035570955,3.1829421445978356,3.259175027193922,3.335801809120162,3.4128639466842574,3.4903855574131226,3.568378247557653,3.646843124646823,3.7257790291251234,3.805178249094327,3.885028799329457,3.965319604098995,4.046045818465943,4.161400050298762,4.277266389317028,4.3936449165136855,4.5105254818200535,4.627897891359304,4.745750936491206,4.885381172796212,5.025525871552795,5.1661773486221065,5.3073298891778276,5.448977754989049,5.591116980078732,5.733744524922758,5.876859811237758,6.020459294019761,6.164544959721029
0930426d-4808-4e45-814e-54a3c8f6af4f,<Null>,3505 West 900 South,40.749573,-111.973761,<Null>,<Null>,49,35,49035,Salt Lake County,0.0490244479909275,0.19403699129007101,0.2898371901326926,0.6227744037349674,0.7073234152441311,1.0417946810241359,1.180788119729614,1.2140149743372552,1.6318556943038764,1.3462747873154615,1.5335837979500369,1.4836713302188274,1.3526968986534302,1.8658797702701757,2.2378066951879356,2.77809537905447,2.78190326590089,2.2576416403257955,2.5889261751396626,3.2109662550134983,3.9333175312431887,4.035591635784865,2.8787753964540177,3.087744197183228,3.933987984431595,3.875723501566016,4.1375172322704135,4.475259068675601,3.6873949337486787,6.007094141901712,2.9181849168009624,4.964629014837443,4.491178999962039,5.562767816592321,5.336995010691309,5.465206908251433,5.595551831345737,5.74675627053145,5.899625803711288,6.053127317044703,6.206661624000967,6.362224667572979,6.517775584295531,6.713685493904182,6.91008865224302,7.107167295816426,7.305043970661901,7.503787412774765,7.7034338080795735,7.903994848225481,8.105471840556689,8.307853217402108,8.511118160111796,8.715246276330321,8.920219893728367,9.1260852418316,9.332732607847642,9.540164741351647,9.748361530707122,9.957302145654637,10.166968816319184,10.400297867972355,10.634368505177985,10.86916455064728,11.104680861823661,11.340905337138434,11.577834427544332,11.815462197680318,12.053787989181549,12.29280902045177,12.532530096508452
d4815337-516a-42f3-a010-d2d8ea8bbb76,<Null>,2 miles west of Atlantic City on Winter Road,42.500767,-108.777362,<Null>,<Null>,56,13,56013,Fremont County,0.00010628000384065233,0.0003596216960068,0.0006150162020288,0.0011509910164422,0.0010714790949372,0.0020099722831101,0.0017199707933179,0.0022487685211364,0.0028517130933722002,0.0025412569833952,0.0021661156898011,0.0018339894389935,0.0025849987625556,0.0033810322669216002,0.0041732738420858,0.004023385345544601,0.0027710379050422,0.0044027255668647,0.004843621161426,0.0058144445437737,0.0064013509318968,0.0067020985565577,0.0037981796413053,0.0070194084857841,0.0072600090906033005,0.0076869846772771,0.0100149979766873,0.011554097334454401,0.007607709626402,0.0094961033940017,0.0064955316245259,0.010232099032111,0.0116072715094441,0.015226886562718901,0.013027836694231099,0.013936570847488701,0.0148599520346932,0.0157991188343991,0.016748425820128802,0.0177016927639453,0.0186552798713006,0.0196084672625227,0.0205614799212386,0.021516089557998,0.0224731039629532,0.023433570083325302,0.0243980762280551,0.0253668749668264,0.0263403385814455,0.0273184549977186,0.028301412701295797,0.029288953078288202,0.030281022596177,0.03127765485227,0.0322787452126654,0.0332843412586053,0.034294065546582,0.0353083239782561,0.036326777829232,0.037349499845742,0.0383763413942696,0.0394072885725308,0.040442494439139304,0.0414818082185852,0.0425251882714735,0.043572609064123205,0.044624334709239794,0.0456801335522281,0.0467398291269414,0.0478036469264635,0.0488717216910385
fe478de2-32bf-4219-b598-731cd7e2defd,<Null>,2.8 miles south of Shoshoni,42.827084,-108.739343,<Null>,<Null>,56,13,56013,Fremont County,0.0043600252529677995,0.014758614491067,0.025241295857196,0.04724086420499091,0.0439761051227786,0.08248796104113801,0.0705858922979859,0.0922891843356112,0.1170313874204721,0.1042891505207098,0.088890998782565,0.0752608192501809,0.1060774265545857,0.1387413075133215,0.17125058303619428,0.1650967640974893,0.11370882337891869,0.1806657444698301,0.1987577344309732,0.2385967161727469,0.2626840001579706,0.2728219302901258,0.1525322259910361,0.2790731181709577,0.288040916884913,0.3046438105670761,0.3979835739341574,0.4636523751391327,0.30777288811530523,0.3876413607009233,0.2427938293447674,0.355999019638156,0.37920942686640186,0.4703333334838911,0.3825349572242836,0.3906247248364577,0.3988453987461263,0.4072080356300511,0.41566252364609535,0.4241525853634767,0.43264591494770777,0.441134976536783,0.44962498926742056,0.4581271514567478,0.46665206235628665,0.4752073938975039,0.4837987761327801,0.49242906946762,0.5010999155787712,0.5098120394408843,0.5185652060368122,0.5273597525616229,0.5361939077266159,0.5450684372590452,0.5539833613890504,0.5629361557830048,0.5719264914036103,0.5809552451240045,0.5900218343434023,0.5991258314820316,0.6082666227201301,0.6174451769636766,0.6266601345011692,0.6359119215012756,0.6452005750624602,0.6545227076589956,0.6638815770862143,0.6732766988399356,0.6827077437829118,0.6921755800450078,0.7016798897848219
1f4f3544-78a1-42fc-99ce-8eecc8fb296b,<Null>,500 Mecham Rd,38.301381,-122.745807,<Null>,<Null>,6,97,6097,Sonoma County,0.030677440370183502,0.1376875304449549,0.3231316411329255,0.5357625743157778,0.4986677017133395,1.2783318222023128,1.3170518974624272,0.9442485796538158,1.8463568637526093,1.1355425378271282,1.3125725327791808,1.7950806969944053,1.597865176002312,1.8432083720029553,1.9808051142999268,2.847920851198738,2.64305378213282,1.571475239801176,1.926831636553103,1.9542365290668506,3.9845904541907204,2.4288471538427254,3.9737935152310695,0.8283933355466392,3.788846429050002,1.9167932866755666,4.6096583445662205,5.085650099792511,3.590258392853656,5.946743807408945,1.5726762878784124,3.827449973034857,2.5976489527054905,4.535764107883928,4.868427506915844,4.984935071511957,5.103145756239549,5.223221953438035,5.344451155312985,5.466049274822604,5.587536390092344,5.7086854042296435,5.829704842778324,5.950755881685778,6.071996730038954,6.19354325325196,6.315472539567256,6.437827262894706,6.560635090755021,6.683908350664369,6.969628471436874,7.256570485521122,7.544699984942021,7.8341261434265,8.124702957903741,8.416378832123337,8.709112281594884,9.002914265246641,9.297756594108803,9.59373209499799,9.890698279798638,10.188634720753981,10.487520229972704,10.78733667046974,11.112734468327695,11.439128868620415,11.766521104462578,12.094918806898619,12.424327548658292,12.75475937685103,13.086227003787693
4f722445-9105-47cc-9dcd-fb6d8591a1e3,<Null>,2290 Homestead Rd,35.520475,-120.640699,<Null>,<Null>,6,79,6079,San Luis Obispo County,0.0033460871813385,0.025832917079254697,0.0518306458507638,0.0967198199733066,0.0826709084103935,0.2056905968627453,0.2028322624368305,0.1487699984350995,0.2773434369022306,0.1233367095847489,0.2151964328253504,0.2989617706800723,0.1736211153884498,0.19651725181756619,0.3168417036523575,0.3624821761846691,0.35785488571462903,0.1627646080929419,0.3198217257993024,0.3202473269859152,0.6881992559458839,0.4097692552816281,0.3869670227179135,0.0912086951242579,0.37271526990556225,0.21211433302831928,0.5324521393397412,0.7174845287999132,0.5112049442208748,0.8655670672566231,0.3496467017251993,0.6468136293961784,0.41469249663126406,0.9601219899653228,0.6876092194838777,0.7024298060096431,0.7174499134228524,0.7326908289556999,0.7480611780067423,0.7634594168203687,0.7788280344406473,0.7941538275441089,0.8101810594537223,0.8261976390929978,0.8422247334516731,0.8582790286650159,0.8743702852170354,0.890505102942617,0.906687387599765,0.9229183017695318,0.9415685527784852,0.9602753239132014,0.9790373128016173,0.9978537055500432,1.0167239050476156,1.035644013180935,1.0546121728227307,1.0736286709675777,1.0926924998057377,1.1118014368917155,1.1309550741506582,1.1501521408297635,1.1705270308270483,1.1909460502212255,1.2114088501351326,1.231914418278143,1.2524621924185773,1.2730528275936437,1.2936865926253422,1.3143630839148868,1.335083131624753
