Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y
2636 Airport Road,Hot Springs,AR,71913,501-622-3600,34.450119,-93.176662,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,927bc4f2-108d-4efe-ad6c-d8129db03dbf,-10372378.57,4089403.339
267 Hemphill Road,Arkadelphia,AR,71923,870-246-9864,34.114229,-93.04042,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,43e5969c-bbce-476e-8a01-88217d8049c1,-10357212.18,4044150.522
26726 AR-84,Malvern,AR,72104,501-332-3857,34.332275,-92.926764,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,effa1505-70c0-4c63-a67a-b4c409dea92e,-10344560.05,4073506.182
274 West Sportsman Drive,Biscoe,AR,72017,870-998-2226,34.818928,-91.405332,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,d20d2915-5585-4309-9a39-2e42e16eaea4,-10175195.01,4139301.328
280 Tippy Lane,Calion,AR,71724,870-748-2564,33.329549,-92.545138,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,db63e8c9-d2d9-4ca8-a33c-045e7e35f7d9,-10302077.64,3939128.221
2802 Kibler Road,Van Buren,AR,72956,479-667-2238,35.43639,-94.328565,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110054812627,3eb39e84-27d1-418e-ba60-a3b1ecd09ee3,-10500607.82,4223344.079
2926 Bryan Road,Van Buren,AR,72956,479-806-5850,35.439874,-94.326251,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,4e5c449b-8a55-48eb-b51c-b8dea4053090,-10500350.23,4223820.104
2926 Bryan Road,Van Buren,AR,72456,479-632-9910,35.439874,-94.326251,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025095368,0de4e9be-1856-490d-9ae7-e92af0aded4e,-10500350.23,4223820.104
303 North 3rd Steet,Harrison,AR,72601,870-741-5760,36.232353,-93.094501,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,bd936fd2-f6ce-4448-8435-626383d37334,-10363232.45,4332640.067
31 Romine Avenue,Hoxie,AR,72433,870-886-5434,36.059574,-90.997587,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,24580419-0147-48db-824b-0cb311484196,-10129805.05,4308821.762
325 Recreation Drive,Perryville,AR,72126,870-268-2640,34.999586,-92.794553,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,6,,,7c191245-2df4-46c1-8b99-751f1fd87650,-10329842.39,4163824.883
33000 AR-11,Star City,AR,71667,870-628-4147,33.89733,-91.888168,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,839a9f6d-a387-4802-aeff-0cc4c9c485ed,-10228944.07,4015024.271
33594 US-67,Donaldson,AR,71941,501-332-3857,34.253278,-92.894249,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,5f62db71-d980-465f-8d55-a3a2c692e6bc,-10340940.5,4062861.988
340 Industrial Park Road,Harrison,AR,72601,870-427-8095,36.248112,-93.151364,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025064025,2defa252-95b0-45d5-8696-2d237aaf8d57,-10369562.41,4334815.126
3507 North Arkansas Street,Rogers,AR,72762,501-993-8966,36.36879,-94.102377,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,bf6054ea-a362-4f95-8e26-9b8c6b5aa818,-10475428.69,4351485.684
3507 North Arkansas Street,Rogers,AR,72756,479-361-2069,36.36879,-94.102377,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110040106079,50f9e614-825a-4562-9047-8d556c423c66,-10475428.69,4351485.684
36 Bella Vista Way,Bella Vista,AR,72714,479-855-4226,36.496701,-94.269402,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024971976,2e10084e-2dcc-4396-a679-a7b01af15700,-10494021.83,4369183.669
3640 South Frankfort Avenue,Russellville,AR,72802,479-890-2662,35.239664,-93.130432,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,ee64e242-55be-4410-bfe3-b17d6971d5f9,-10367232.27,4196498.41
375 Forestry Circle,Caddo,AR,71923,870-246-5501,34.22576,-93.089486,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,7badd20c-a195-46fe-b9d2-a87e84e19b67,-10362674.18,4059156.512
410 Bryant Road,Humnoke,AR,72072,501-676-3011,34.547289,-91.792798,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,0df5b85e-6bf7-4e00-b02a-d7a87dfee1bc,-10218327.53,4102528.452
415 West Olympia Street,Manila,AR,72442,870-561-4437,35.87931,-90.171904,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,9181ea96-36d4-4ab4-90a8-7d4cd1c92939,-10037890.44,4284027.297
418 Morris Street,Newport,AR,72112,870-523-6568,35.610046,-91.281153,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,50498c2b-94db-4241-a880-2a94a033ea00,-10161371.47,4247096.118
423 Hyman Drive,Maumelle,AR,72113,501-851-2812,34.850829,-92.39327,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,94940ac3-d273-4180-8dda-f4278eab3359,-10285171.77,4143627.833
44 Lafayette 32,Lewisville,AR,71845,479-264-3317,33.373755,-93.533453,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,6,,,153cda87-4092-4e9f-9c22-1f544c427902,-10412096.36,3945019.42
4550 US-64,Conway,AR,72033,501-450-6155,35.111513,-92.506465,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,6,,,7cb1b8ad-6f26-47fd-93ec-ffc44382e06d,-10297772.58,4179045.66
4811 US-270,Malvern,AR,72104,501-332-3857,34.428586,-92.852293,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,d3ea748f-c5e5-4c76-989f-4e417db51343,-10336269.98,4086496.865
496 Volunteer Parkway,Clinton,AR,72031,501-745-5801,35.565717,-92.459205,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110045484427,6625ec3d-4845-4c3d-847f-978d24982957,-10292511.62,4241028.07
50 Oak Ridge Drive,Austin,AR,72007,501-676-3011,35.010768,-91.99111,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,3b44004c-1407-478e-8593-ad7bc2f20461,-10240403.52,4165344.569
5025 US-71,Hatfield,AR,71945,479-394-2175,34.47146,-94.385173,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,ee6f722f-2a3e-41a6-9983-772f58c67c76,-10506909.4,4092284.637
510 County Road 10,Midway,AR,72651,870-481-8600,36.361684,-92.474745,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,9523e17e-8855-4a3f-a7b9-95b855e0a949,-10294241.52,4350503.34
559 Wildcat Road,Hot Springs,AR,71913,501-622-3675,34.541905,-93.083963,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,9d277c2c-fbe1-4e19-98f6-1fd52a03f839,-10362059.36,4101800.815
58 OE Fisher Lane,Dewitt,AR,72042,870-946-1776,34.310852,-91.309211,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,ff15a2db-04d7-45b8-a522-41ef43b335c6,-10164494.87,4070618.62
604 Doctor Martin Luther King Street,Madison,AR,72359,870-261-1700,35.013109,-90.721127,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,84180734-c880-473e-9372-c7a970c813e1,-10099029.66,4165662.748
610 US-278 ,Warren,AR,71671,870-226-6743,33.598341,-92.127744,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,ffd88269-4ec1-4e2c-8092-ed0183528025,-10255613.55,3974995.707
637 US-270,Mount Ida,AR,71957,870-334-2233,34.567534,-93.651533,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,6,,,78096541-4b3e-4cea-804b-6921efb6524d,-10425240.97,4105264.947
6540 AR-128,Bismarck,AR,71929,501-332-3857,34.287133,-93.070257,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,9b271281-3c69-4f21-a916-18c423cdd470,-10360533.62,4067422.445
6734 AR-141,Jonesboro,AR,72404,870-935-1491,35.935641,-90.709389,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,790734e1-074d-46f4-8abf-87f65016a708,-10097722.99,4291769.283
685 AR-7,Hot Springs,AR,71909,501-622-3600,34.525537,-93.052979,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,e2f902b0-04f8-4762-b6d0-9fbc6db9a8d1,-10358610.24,4099588.999
6910 US-79,Rison,AR,71665,870-325-6214,33.963017,-92.200535,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,53c501a0-49b5-47f5-9c4b-a414d78ae018,-10263716.61,4023837.193
70 Jacob Lane,Cabot,AR,72023,501-676-3011,34.899641,-91.998743,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,87511dfd-cf29-4056-8078-81145689030a,-10241253.22,4150251.107
704 AR-11,Hazen,AR,72064,870-255-4521,34.785945,-91.567461,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,5036cb1a-5897-496b-b539-e12182ca4da4,-10193243.13,4134829.839
704 East Street,Harrisburg,AR,72432,870-578-5333,35.567768,-90.715228,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110034187056,02805411-ce90-4a56-a613-fe9be33bb31c,-10098372.99,4241308.75
74 Country Road 451,Parkin,AR,72373,870-238-3260,35.269534,-90.648065,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,a61ea329-a642-414e-9ab9-cdc85dab0d64,-10090896.44,4200570.333
745 South Locust Street,Ashdown,AR,71822,870-898-7202,33.66459,-94.118184,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,9e1988ef-8e86-4536-80fe-45085f9c5757,-10477188.32,3983853.085
7798 Old US Highway 65,Harrison,AR,72601,479-361-2069,36.28891,-93.179943,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,62028a01-7535-4f3c-99bb-aa9e496255f5,-10372743.81,4340448.109
780 AR-13,Carlisle,AR,72024,501-676-3011,34.769502,-91.751564,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,1688d9cd-7f1b-4e97-a91e-4084f7387d74,-10213737.38,4132601.338
789 CR 3311,Clarksville,AR,72830,479-754-2175,35.484814,-93.537091,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025012162,80d4ea09-99e1-4ae2-b486-b4a122aa637a,-10412501.34,4229962.175
796 Piney Road,De Queen,AR,71832,870-832-4273,33.97682,-94.36022,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025147419,dedc01de-4244-4870-85f1-5bbf9b39649b,-10504131.64,4025689.943
808 South 4th Street,Heber Springs,AR,72543,501-362-2666,35.484287,-92.033572,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,5584614f-596a-4f09-978d-d8304c70bacc,-10245130.37,4229890.128
84 Lake Village Drive,Murfreesboro,AR,71958,870-285-2151,34.153317,-93.704777,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,90ea9cb2-dcd3-4070-8a66-a29f377d8edc,-10431168.06,4049407.379
848 AR-264,Bethel Heights,AR,72764,501-993-8966,36.225342,-94.120128,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,98690066-ab18-4afd-8e21-b31eee879eb8,-10477404.72,4331672.549
88 Joyce Lane,Russellville,AR,72801,501-982-7336,35.281236,-93.086677,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,afe325a1-a0fa-4887-900b-a7a073d60dbd,-10362361.48,4202165.976
88 Joyce Lane,Russellville,AR,72811,501-455-2225,35.281236,-93.086677,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,6,,,5227f5cc-6ce3-4265-8fab-7843d36c2b1d,-10362361.48,4202165.976
8815 AR-9,Malvern,AR,72104,501-332-3857,34.255915,-92.742323,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,5bb4fc3a-4071-4973-9e87-56c63ede6b5b,-10324028.17,4063217.14
8871 AR-7,Bismarck,AR,71929,501-332-3857,34.345549,-93.184253,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,4e466457-7a19-415e-b060-a965ec369184,-10373223.59,4075295.727
9611 Ironton Road,Little Rock,AR,72206,501-888-1544,34.661729,-92.271436,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110036572410,647c63df-0bb0-407b-812d-2404a42dfb81,-10271609.27,4118005.959
South 5th Street,Augusta,AR,72006,870-347-5656,35.275371,-91.363624,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025085299,114f65b7-8ac1-43d4-ae36-05e679645fc0,-10170552.1,4201366.217
1624 Highway 3125,Gramercy,LA,70052,855-292-8589,30.06536921,-90.69421449,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,e4857aec-18b8-417a-adb0-8e39af382b60,-10096033.77,3511955.216
68658 Highway 59,Mandeville,LA,70471,985-893-0323,30.43221669,-90.04079665,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,9f5bcc2f-af6a-40b7-b60d-b776cb46dca3,-10023295.63,3559229.136
69015 Highway 59,Mandeville,LA,70471,985-893-0322,30.43546713,-90.04200438,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,7f9bf8e0-0c21-4444-8cba-62750244dba6,-10023430.08,3559648.796
117 114th Street Southwest,Albuquerque,NM,87121,505-235-9640,35.12357893,-106.6093069,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,6,,,09220c56-e8fd-4044-9750-2a57d6e0fdc2,-11867693.76,4180687.734
711 NM-333,Tijeras,NM,87059,505-281-9110,35.08482628,-106.6560494,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,6,,,74513699-acc5-4482-bc35-f30829ec830d,-11872897.11,4175414.68
NM-68 &amp; County Road 37,Portales,NM,88130,575-356-8664,34.31714263,-103.3478753,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,6,,,4937cfad-490e-47a3-b5b8-3fa0de8b19fd,-11504632.85,4071466.446
35 Road 4460,Farmington,NM,87401,505-599-1890,36.73503728,-108.2050515,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,08b962e7-c484-49a2-8032-a020b812be52,-12045331.23,4402238.472
190 Chaparral Road,Chaparral,NM,88005,575-528-3800,32.06388027,-106.4704694,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,6,,,aa9aa0a8-53f3-4d64-9ad5-0f266c590e32,-11852238.44,3771698.83
NM-568,Milan,NM,87021,505-287-4150,35.17204593,-107.8922461,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,6,,,4b418e87-97f1-43fe-8ff2-385d8904d065,-12010509.9,4187286.148
Southeast of Cimarron on Dump Road,Cimarron,NM,87714,575-376-2232,36.51223573,-104.9138926,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,6,,,ce566fc0-5956-48c9-bea3-2489b75e5541,-11678961.1,4371335.069
35 Aragon Road,Pecos,NM,87552,505-426-0350,35.59013377,-105.226436,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,6,,,b22bc7e2-8422-42e9-babf-12999fdb0c0d,-11713753.28,4244369.984
2865 West Amador,Artesia,NM,88210,575-748-8812,32.84291815,-104.3975572,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,6,,,ee500af5-afb1-4c09-bdd0-8782368a319b,-11621482.91,3874472.487
2507 Pecos Avenue,Carlsbad,NM,88220,575-887-5412,32.42324684,-104.2280295,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,6,,,c7b2f193-0b22-49d3-b931-87ac4d06161b,-11602611.17,3818997.482
6301 Eagle Rock Avenue Northeast,Albuquerque,NM,87113,505-857-8318,35.12357893,-106.6093069,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,6,,,7256108f-abc7-4dc4-b3e5-48e9ead20a06,-11867693.76,4180687.734
26590 US-70,Ruidoso Downs,NM,88346,575-378-4697,33.33265689,-105.5892878,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,6,,,49267b1f-b99a-46e9-8eb5-71935364e0c3,-11754145.76,3939542.301
500 Gavilan Canyon Road,Ruidoso Downs,NM,88346,575-937-1474,33.33265689,-105.5892878,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,d282c246-d62a-4ceb-a209-3b53f1aa1f0f,-11754145.76,3939542.301
5470 NM-549,Gallup,NM,87305,505-863-1400,35.52542111,-108.7417825,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,6,,,0fa39823-21d6-4511-813e-91614d0b14c8,-12105079.86,4235515.012
3852 Country Road 99 West,Maxwell,NM,87728,575-375-2752,36.54015391,-104.5482687,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,6,,,44a3f198-d52d-4633-99c9-7de0639fbe62,-11638260.03,4375202.537
3512 Los Picaros Road Southeast,Albuquerque,NM,87105,505-873-6607,35.12357893,-106.6093069,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,6,,,8422621d-d5a6-44f1-bb2d-0fedfb442872,-11867693.76,4180687.734
County Road N-3-S,Animas,NM,88020,575-673-2322,32.34873119,-108.705673,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,73869214-c918-493c-a013-4fc007137256,-12101060.17,3809174.571
2600 Buckman Road,Santa Fe,NM,87507,505-474-6969,35.63991831,-106.0301405,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110066894873,fdae6634-ce65-4810-ae2a-75ff85236a25,-11803221.25,4251187.136
29 Eldred Road,Magdalena,NM,87825,575-854-2261,34.11359653,-107.2402684,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,6,,,04f2fd37-9b50-439a-a2a7-498497b7cac3,-11937932.07,4044065.483
96445 South 4510 Road,Vian,OK,74962,918-773-4007,35.61821,-94.985256,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,6,,,42645b98-416e-4edc-82c4-36e743031479,-10573710.33,4248214.028
501 Ash Street,Yukon,OK,73099,405-354-4317,35.511096,-97.75092,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,6,,,6676d9d2-bc84-4dfb-acd7-1f367af6dd53,-10881582.64,4233555.798
8730 Southeast 15th Street,Oklahoma City,OK,73110,405-739-1049,35.449648,-97.37446,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,6,,,53439211-d9ce-4ca9-90b3-9fa69f869632,-10839675.3,4225155.651
1621 South Portland Avenue,Oklahoma City,OK,73108,405-682-7038,35.446717,-97.583338,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,6,,,5603c7f0-55ca-4d8b-8e16-1681fcf2bfc5,-10862927.5,4224755.134
705 Meno Street,Alva,OK,73717,580-327-1340,36.801216,-98.653004,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,ce2fa9e7-395f-4ca9-a16e-fcd1400f37aa,-10982002.17,4411434.963
1821 Yoakum Avenue,Arkoma,OK,74901,918-875-3006,35.343969,-94.44434,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,268c5402-fe09-471b-8002-de2f8df4a61d,-10513495.84,4210723.963
3062 East North Hills Road,Atoka,OK,74525,580-889-4022,34.403565,-96.057506,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,ffb04f05-bbaf-4e0b-ac89-28833073a127,-10693072.65,4083120.529
34170 West 241st Street South,Bristow,OK,74010,918-367-6622,35.813534,-96.373832,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,f9a62ab4-e744-4041-bbef-bba4ae3fbdbb,-10728285.9,4274994.178
Old Highway 69,Checotah,OK,74426,918-473-2286,35.405814,-95.553469,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,d915347f-174a-417e-ab31-15b062d24ec8,-10636963.51,4219167.316
Rural Route 1 &amp; Commerce Street,Clinton,OK,73601,580-323-4636,34.968627,-96.254231,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,9b122487-e602-4530-83d5-edb50ff63bc1,-10714971.98,4159618.496
515 North Lulella Avenue,Cushing,OK,74023,918-225-1999,35.984726,-96.782201,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,3927e67b-0332-4fb6-b089-3a9d05cca590,-10773745.33,4298519.897
33360 South 620 Road,Grove,OK,74345,918-786-1036,36.534986,-94.773404,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,ebff2962-300b-4ba7-add4-fbcaaa8bd788,-10550127.07,4374486.528
1620 Blanchard Road,Durant,OK,74701,580-920-2579,33.980421,-96.395773,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,6,,,5a46b4f7-b5a3-4fdb-9811-d5acf42a3375,-10730728.37,4026173.348
4300 North Air Depot Boulevard,Edmond,OK,73034,405-216-9401,35.698296,-97.407247,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,7180cb48-787a-4747-87de-b0438fb2ae46,-10843325.14,4259186.386
Old Highway 69,Eufaula,OK,74432,918-689-3182,35.357687,-95.575062,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,202aaaf1-b3a7-41e2-a40d-7896e50f265b,-10639367.23,4212596.247
3160 Road T,Guymon,OK,73942,580-338-2434,36.718606,-101.46492,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,d73102db-5153-4260-be34-47572352d50f,-11295023.23,4399956.336
5677 South 107th East Avenue,Tulsa,OK,74146,918-317-7777,36.081144,-95.857677,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,a0878ef9-5326-4b2d-927c-3d05ece5abeb,-10670827.79,4311792.413
20425 Tamaha Road,Stigler,OK,74462,918-967-0812,35.308378,-95.061817,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,e8bedd69-88bc-45b1-a763-6eb84ba3d7dd,-10582233.06,4205867.852
Rural Route 1 Box 1393,Heavener,OK,74937,918-653-2575,34.685379,-94.581567,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,95229056-6bcb-4f31-b517-1d7c843ffcb4,-10528771.88,4121207.18
202 East Bollinger Street,Henryetta,OK,74437,918-652-3344,35.449309,-95.980338,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,2ff15060-8ea2-4f8c-b3cd-86e5ec991722,-10684482.35,4225109.326
3221 East Hancock Street,Muskogee,OK,74403,918-687-4133,35.726003,-95.326367,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,ceb9ef35-d1ee-45ff-b691-974d8fad375e,-10611682.63,4262985.009
7441 South Commissioner Drive ,Hulbert,OK,74441,918-458-6573,35.93274,-95.14319,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,a76ac5d0-aa5c-46aa-a584-40dbb3b6f169,-10591291.46,4291370.442
301 North Main Street,Kingfisher,OK,73750,405-375-3705,35.863209,-97.932645,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110011406237,c89ecc88-6333-4ab8-ad55-6d0baa8a3b7b,-10901812.17,4281815.429
523 South Broadway Avenue,Hobart,OK,73651,866-927-6362,35.022575,-99.096029,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,dfd97bfb-861d-4791-93b1-ec0d2596023c,-11031319.49,4166949.42
158-164 Rider Road,Poteau,OK,74953,918-647-8516,33.991229,-94.599158,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,541b4e23-0fa3-424c-99e1-c3e5c546f47e,-10530730.1,4027624.356
801 North Brentwood Avenue,Marietta,OK,73448,580-276-5569,33.946479,-97.114388,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,95718247-410b-4b46-b6fd-5252af088120,-10810724.22,4021617.726
1117 West Veterans Road,Miami,OK,74354,918-541-2368,36.899851,-94.890109,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,66d6ebc0-e00b-4ad8-b7e4-9638a60ee6f6,-10563118.62,4425156.487
1317 DaVinci Street,Norman,OK,73069,405-329-1023,35.24394,-97.460884,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,5aef9ebe-85ca-4c98-9f93-b701333614bf,-10849295.98,4197081.228
19034 East 640 Road,Tahlequah,OK,74464,918-458-6573,36.089287,-94.95694,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,f4acdcb4-25ea-43c9-8022-3282a7d0e758,-10570558.21,4312914.091
1900 South Chickasaw Street,Pauls Valley,OK,73075,405-238-3300,34.719309,-97.212862,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,cdf03605-57a6-4d5a-9327-868cbfc2af7a,-10821686.3,4125801.481
2657 South 430 Road,Pryor,OK,74361,918-825-0026,36.268327,-95.345808,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,a087073b-f823-4538-987b-238663d8e60e,-10613846.8,4337605.845
Junction of 9 &amp; 59,Spiro,OK,74959,918-647-8516,34.226694,-97.472602,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,b7ef7cd0-2e95-4ac7-b5ba-a83939d14443,-10850600.42,4059282.261
