Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y,landfill_trans_id,geometry,facility_id,facility_label,mlf_assigned,PFAS_CT_2020
16015 ﻿Davis Ave,Clearlake,CA,95422,707-994-8613,38.95429885,-122.6041055,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,9,,,ef2ad527-d627-42c8-9fb2-038efd283bed,-122.6041055,38.95429885,3589,POINT (-122.6041055 38.95429885),ef2ad527-d627-42c8-9fb2-038efd283bed,WTS,143.0,78.67699951099999
8602 Denver Ave,Los Angeles,CA,90044,213-485-6454,33.95965181,-118.2838855,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110066640889,18dc5082-97c5-4907-9040-1a46f8502d80,-118.2838855,33.95965181,3590,POINT (-118.2838855 33.95965181),18dc5082-97c5-4907-9040-1a46f8502d80,WTS,274.0,330.063058378
2140 Ruth Ave,South Lake Tahoe,CA,96150,530-541-5105,38.91818156,-120.0022632,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017950797,4b9376c2-e61d-44fe-a7d2-52993cc7a87f,-120.0022632,38.91818156,3591,POINT (-120.0022632 38.91818156),4b9376c2-e61d-44fe-a7d2-52993cc7a87f,WTS,1795.0,154.200196313
118 Pier S Ave,Long Beach,CA,90802,562-570-1196,33.75830006,-118.2407534,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006830000,d4471d1e-b5a8-49c3-a6de-8e2095a7002a,-118.2407534,33.75830006,3592,POINT (-118.2407534 33.75830006),d4471d1e-b5a8-49c3-a6de-8e2095a7002a,WTS,116.0,3.161605853
1908 Frank St,Santa Monica,CA,90404,310-828-6444,34.02567,-118.4669955,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110057039690,486a8b91-6cc8-45cb-ae7a-6a857a0a1447,-118.4669955,34.02567,3593,POINT (-118.4669955 34.02567),486a8b91-6cc8-45cb-ae7a-6a857a0a1447,WTS,84.0,341.339705298
29250 Rio Del Sol Rd,Thousand Palms,CA,92276,760-343-0499,33.83138654,-116.405764,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070090454,e67a380f-3f7f-45dc-9846-b604b48a746f,-116.405764,33.83138654,3594,POINT (-116.405764 33.83138654),e67a380f-3f7f-45dc-9846-b604b48a746f,WTS,192.0,262.448579832
28500 Stallion Springs Dr,Tehachapi,CA,93561,661-822-3268,35.08233326,-118.637066,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006783463,09cdf0a0-b434-4b92-bfc4-e27a736877c8,-118.637066,35.08233326,3595,POINT (-118.637066 35.08233326),09cdf0a0-b434-4b92-bfc4-e27a736877c8,WTS,58.0,20.869345831
11232 Knott Ave,Stanton,CA,90680,714-826-9049,33.79995,-118.0072035,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070089244,2c33ded7-3432-4e78-be37-b9c0c1289793,-118.0072035,33.79995,3596,POINT (-118.0072035 33.79995),2c33ded7-3432-4e78-be37-b9c0c1289793,WTS,116.0,125.695626633
8100 Pacific St,Stanton,CA,90680,714-379-9222,33.80695585,-117.9895809,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,a66ff94a-f2ec-4864-93b0-0af4ada74011,-117.9895809,33.80695585,3597,POINT (-117.9895809 33.80695585),a66ff94a-f2ec-4864-93b0-0af4ada74011,WTS,116.0,84.20426264
3401 W Gaffery Rd,Vernalis,CA,95385,209-835-9530,37.59468905,-121.3081036,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,9,,,ca3ac6aa-3935-4257-a377-003795597e46,-121.3081036,37.59468905,3598,POINT (-121.3081036 37.59468905),ca3ac6aa-3935-4257-a377-003795597e46,WTS,51.0,24.257494311000002
139 Sun St,Salinas,CA,93901,831-755-3000,36.67734218,-121.6459974,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070410189,7f9b9192-0084-47cc-bf96-b67f94436d40,-121.6459974,36.67734218,3599,POINT (-121.6459974 36.67734218),7f9b9192-0084-47cc-bf96-b67f94436d40,WTS,217.0,328.062819034
8701 N San Fernando Rd,Sun Valley,CA,91352,818-767-8984,34.22769899,-118.3813702,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065175624,ec81fe93-2a06-4f8b-a9f6-59e2acb17ba3,-118.3813702,34.22769899,3600,POINT (-118.3813702 34.22769899),ec81fe93-2a06-4f8b-a9f6-59e2acb17ba3,WTS,84.0,214.476163646
301 Carl Rd,Sunnyvale,CA,94089,408-566-1809,37.41879666,-122.0170541,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002900889,51aa22f7-eb9d-4535-a8c2-9e4316e319fd,-122.0170541,37.41879666,3601,POINT (-122.0170541 37.41879666),51aa22f7-eb9d-4535-a8c2-9e4316e319fd,WTS,331.0,728.648406754
16122 Construction Circle W,Irvine,CA,92606,949-451-2640,33.69706424,-117.8200571,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,9d87d620-9867-4cc3-beee-b0da72de6862,-117.8200571,33.69706424,3602,POINT (-117.8200571 33.69706424),9d87d620-9867-4cc3-beee-b0da72de6862,WTS,62.0,51.96332712
1707 E Goshen Rd,Visalia,CA,93292,559-739-7021,36.334323,-119.2739085,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,e6c5505d-ddd6-4388-b3d9-8cb339b1a51c,-119.2739085,36.334323,3603,POINT (-119.2739085 36.334323),e6c5505d-ddd6-4388-b3d9-8cb339b1a51c,WTS,312.0,327.425102936
2721 S Elm Ave,Fresno,CA,93706,559-499-1595,36.70211885,-119.7906765,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065744877,1f8d91d6-edc6-4d99-b1e8-ef448221f55b,-119.7906765,36.70211885,3604,POINT (-119.7906765 36.70211885),1f8d91d6-edc6-4d99-b1e8-ef448221f55b,WTS,107.0,637.734641899
5600 Reseda Blvd,Tarzana,CA,91356,818-344-3758,34.17240212,-118.5359431,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,efd85b7f-f786-4620-8872-8efe69b5bde5,-118.5359431,34.17240212,3605,POINT (-118.5359431 34.17240212),efd85b7f-f786-4620-8872-8efe69b5bde5,WTS,4ae213e0-691d-439f-b348-b86bff68e73f,205.726779591
302 Hollister St,San Diego,CA,92154,619-585-1118,32.591736,-117.08442,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070424608,49d508fd-c401-48af-95dd-58a8c18ad927,-117.08442,32.591736,3607,POINT (-117.08442 32.591736),49d508fd-c401-48af-95dd-58a8c18ad927,WTS,236.0,316.471900188
3311 Thatcher Ave,Los Angeles,CA,90292,213-485-6454,33.98552976,-118.4474504,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,1c7854d7-6871-4b27-ab9e-dca56aaec7a2,-118.4474504,33.98552976,3608,POINT (-118.4474504 33.98552976),1c7854d7-6871-4b27-ab9e-dca56aaec7a2,WTS,84.0,319.3727364
8065 Marine Way,Irvine,CA,92618,949-551-0363,33.66668034,-117.74178,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110044280382,918c0f57-c017-4393-852a-a2b4ecbdfa0a,-117.74178,33.66668034,3609,POINT (-117.74178 33.66668034),918c0f57-c017-4393-852a-a2b4ecbdfa0a,WTS,62.0,135.983922266
62895 Hwy 111,Mecca,CA,92254,760-399-5771,33.59290753,-116.0984465,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,4a78979d-f976-41bd-823a-9c33f60eb388,-116.0984465,33.59290753,3610,POINT (-116.0984465 33.59290753),4a78979d-f976-41bd-823a-9c33f60eb388,WTS,211.0,27.300745521
20500 Madrona Ave,Torrance,CA,90503,310-781-7140,33.84523693,-118.3446487,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070087868,c18abdab-f8ba-4cb2-bc46-16300bf2805f,-118.3446487,33.84523693,3611,POINT (-118.3446487 33.84523693),c18abdab-f8ba-4cb2-bc46-16300bf2805f,WTS,274.0,168.50272474
30703 ﻿S MacArthur Dr,Tracy,CA,95377,209-832-2355,37.67732449,-121.4162191,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,9,,,d7e0f58e-0328-4d88-a232-a3cd8b942b41,-121.4162191,37.67732449,3612,POINT (-121.4162191 37.67732449),d7e0f58e-0328-4d88-a232-a3cd8b942b41,WTS,39.0,89.605076838
10780 ﻿Malibu Trail,Morongo Valley,CA,92256,888-873-2925,34.05806373,-116.5613664,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,9,,,280f9048-5ce7-445b-8ee6-b0d49c6a391b,-116.5613664,34.05806373,3613,POINT (-116.5613664 34.05806373),280f9048-5ce7-445b-8ee6-b0d49c6a391b,WTS,192.0,70.368486596
520 Harbor Blvd,West Sacramento,CA,95691,916-388-2093,38.58353592,-121.5476485,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002649741,fda4c898-67f2-4d99-ad0e-b28b10d5b0b0,-121.5476485,38.58353592,3615,POINT (-121.5476485 38.58353592),fda4c898-67f2-4d99-ad0e-b28b10d5b0b0,WTS,327.0,572.260595438
26951 Rd 140,"Visalia, Visalia",CA,93292,559-741-1766,36.28259997,-119.2608741,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,7436e399-a6fc-4bcc-a5f0-967bd355549c,-119.2608741,36.28259997,3616,POINT (-119.2608741 36.28259997),7436e399-a6fc-4bcc-a5f0-967bd355549c,WTS,312.0,357.20609384
1100 S Walnut,Turlock,CA,95380,209-668-6049,37.48211371,-120.8672076,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,637e4702-e985-4f86-bd7d-afd54b5a876a,-120.8672076,37.48211371,3617,POINT (-120.8672076 37.48211371),637e4702-e985-4f86-bd7d-afd54b5a876a,WTS,151.0,433.528565801
1472 Service Rd,Tustin,CA,92780,714-573-3350,33.72404246,-117.8274149,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065069115,e13ab5e4-3828-4371-b246-1354188187f6,-117.8274149,33.72404246,3618,POINT (-117.8274149 33.72404246),e13ab5e4-3828-4371-b246-1354188187f6,WTS,62.0,248.452573168
7501 Pinto Mountain Rd,Twentynine Palms,CA,92277,800-722-8004,34.1727165,-115.9662103,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,3320b7e4-b262-438d-b313-fcc28c34a82d,-115.9662103,34.1727165,3619,POINT (-115.9662103 34.1727165),3320b7e4-b262-438d-b313-fcc28c34a82d,WTS,306.0,7.467057499
3151 ﻿Taylor Dr,Ukiah,CA,95482,707-234-6410,39.11038818,-123.1934569,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,9,,,7d2beec1-4a1a-4442-abde-0a40f8f675a9,-123.1934569,39.11038818,3620,POINT (-123.1934569 39.11038818),7d2beec1-4a1a-4442-abde-0a40f8f675a9,WTS,143.0,48.98779871
1001 W Bradley Ave,El Cajon,CA,92020,619-596-5100,32.8168017,-116.9743883,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070089705,be84f911-d7a9-4780-af43-d47fb5d1f596,-116.9743883,32.8168017,3621,POINT (-116.9743883 32.8168017),be84f911-d7a9-4780-af43-d47fb5d1f596,WTS,287.0,608.883837586
2454 E 24th St,Los Angeles,CA,90058,562-695-8236,34.01626015,-118.2284113,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,d5f3a4ff-0c0b-460f-bb39-dd579b647b9d,-118.2284113,34.01626015,3622,POINT (-118.2284113 34.01626015),d5f3a4ff-0c0b-460f-bb39-dd579b647b9d,WTS,274.0,
1240 Navy Dr,Stockton,CA,95206,209-946-5721,37.93742935,-121.3042908,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110038084783,92cba9e5-2aba-490d-8b2c-f0f2bfd46421,-121.3042908,37.93742935,3623,POINT (-121.3042908 37.93742935),92cba9e5-2aba-490d-8b2c-f0f2bfd46421,WTS,11120.0,171.67754695
702 E Heil Ave,El Centro,CA,92243,760-336-0077,32.78697853,-115.5302406,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065770650,bf15be24-e02e-4d3e-ae72-d1a387e71466,-115.5302406,32.78697853,3624,POINT (-115.5302406 32.78697853),bf15be24-e02e-4d3e-ae72-d1a387e71466,WTS,8f3fa5b7-801e-41e7-bfe4-567a711a08ba,25.261318748
1615 S Seventh St,San Jose,CA,95112,408-297-1031,37.31466239,-121.8659674,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,f0118151-4a0e-4016-b0ca-f3c9dc8c345b,-121.8659674,37.31466239,3625,POINT (-121.8659674 37.31466239),f0118151-4a0e-4016-b0ca-f3c9dc8c345b,WTS,164.0,403.040114675
400 E Vermont Ave,Anaheim,CA,92805,714-765-6860,33.823098,-117.90558,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,e716557e-4cc2-4dda-8faf-aca7b1682d83,-117.90558,33.823098,3626,POINT (-117.90558 33.823098),e716557e-4cc2-4dda-8faf-aca7b1682d83,WTS,232.0,206.468513806
17000 ﻿Abbey Ln,Victorville,CA,92394,760-241-1284,34.56090701,-117.2950724,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,9,,,c40e8140-5459-4026-9647-a3619cc2f51b,-117.2950724,34.56090701,3627,POINT (-117.2950724 34.56090701),c40e8140-5459-4026-9647-a3619cc2f51b,WTS,311.0,75.577069631
30 Greenville Rd,Livermore,CA,94550,510-429-1300,37.713411,-121.6916595,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110055055791,6528276d-3a8c-4365-b9f9-cf3c7afe03e3,-121.6916595,37.713411,3628,POINT (-121.6916595 37.713411),6528276d-3a8c-4365-b9f9-cf3c7afe03e3,WTS,39.0,94.788145347
2469 E Washington Blvd,Los Angeles,CA,90021,213-473-7921,34.01851093,-118.2281001,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,610a07d0-6f6c-4498-9ce4-f9e1a3df7ed4,-118.2281001,34.01851093,3630,POINT (-118.2281001 34.01851093),610a07d0-6f6c-4498-9ce4-f9e1a3df7ed4,WTS,274.0,
15886 ﻿Gaston Rd,Nevada City,CA,95959,530-265-1729,39.36130362,-120.7931701,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,9,,,9d4c0325-a35e-4d9b-b18c-2507f99fea9d,-120.7931701,39.36130362,3631,POINT (-120.7931701 39.36130362),9d4c0325-a35e-4d9b-b18c-2507f99fea9d,WTS,1976.0,33.047310432
5608 Villa Ave,Fresno,CA,93725,559-834-4070,36.6543469,-119.712307,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002896484,bb80112d-b04e-4df4-8e7e-5f190b3a4a91,-119.712307,36.6543469,3632,POINT (-119.712307 36.6543469),bb80112d-b04e-4df4-8e7e-5f190b3a4a91,WTS,107.0,47.73944848
2403 B Industry St,Oceanside,CA,92054,760-802-9042,33.19858168,-117.3468916,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,ede0b859-48aa-4447-a889-96b9d376d31c,-117.3468916,33.19858168,3633,POINT (-117.3468916 33.19858168),ede0b859-48aa-4447-a889-96b9d376d31c,WTS,1774.0,499.157795175
16122 E Construction Circle,Irvine,CA,92606,949-451-2600,33.6959358,-117.8190709,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,309cf5ce-81ee-465c-8d6c-d7a11564e0e9,-117.8190709,33.6959358,3634,POINT (-117.8190709 33.6959358),309cf5ce-81ee-465c-8d6c-d7a11564e0e9,WTS,62.0,241.668536905
2050 Glassell St,Orange,CA,92865,714-480-2333,33.82156653,-117.853153,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,9d24d7cb-a02b-417e-8cf5-7ecd6679bf79,-117.853153,33.82156653,3635,POINT (-117.853153 33.82156653),9d24d7cb-a02b-417e-8cf5-7ecd6679bf79,WTS,232.0,113.760154153
4489 Ardine St,South Gate,CA,90280,323-560-8488,33.958998,-118.19115,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110055742601,d2ad8e8c-5f66-4c55-a9d3-68346803b252,-118.19115,33.958998,3636,POINT (-118.19115 33.958998),d2ad8e8c-5f66-4c55-a9d3-68346803b252,WTS,116.0,273.995731534
357 W Compton Blvd,Gardena,CA,90248,310-366-7600,33.89478677,-118.2807978,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070090092,edc7fa9e-eb57-4efc-9baf-78dcc53779e3,-118.2807978,33.89478677,3637,POINT (-118.2807978 33.89478677),edc7fa9e-eb57-4efc-9baf-78dcc53779e3,WTS,274.0,11.06688412
320 Harvest Dr,Watsonville,CA,95076,,36.90387006,-121.7642394,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070087831,d2f05fb5-d98a-47f5-8e8a-408a9116a44a,-121.7642394,36.90387006,3638,POINT (-121.7642394 36.90387006),d2f05fb5-d98a-47f5-8e8a-408a9116a44a,WTS,83.0,195.392101768
173 ﻿Tom Bell Rd,Weaverville,CA,96093,530-623-1326,40.74271742,-122.9247777,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,9,,,b11b434e-f942-4444-b0e1-4617f6b13fb0,-122.9247777,40.74271742,3639,POINT (-122.9247777 40.74271742),b11b434e-f942-4444-b0e1-4617f6b13fb0,WTS,317.0,
35 Stony Point Rd,Santa Rosa,CA,95401,707-543-4200,38.44288692,-122.7499919,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013903650,b1e6641e-6fed-4c85-b95d-3180e0994880,-122.7499919,38.44288692,3640,POINT (-122.7499919 38.44288692),b1e6641e-6fed-4c85-b95d-3180e0994880,WTS,1f4f3544-78a1-42fc-99ce-8eecc8fb296b,591.232992249
13373 Napa St,Fontana,CA,92335,909-899-5501,34.0897295,-117.5116455,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110066801474,6ea58c4f-db69-4936-8878-4c50dca30f18,-117.5116455,34.0897295,3641,POINT (-117.5116455 34.0897295),6ea58c4f-db69-4936-8878-4c50dca30f18,WTS,338.0,510.802044483
6500 Buena Vista Rd,Ione,CA,95640,209-274-6880,38.31148942,-120.9163038,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002811609,6a5316bf-0158-414e-8694-2c95b87c5a01,-120.9163038,38.31148942,3642,POINT (-120.9163038 38.31148942),6a5316bf-0158-414e-8694-2c95b87c5a01,WTS,153.0,100.48282028999999
4100 Throwita Way,Placerville,CA,95667,530-626-4141,38.69916241,-120.8156315,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110033043490,c6e79f2c-5316-40a9-82c3-d1e64326a956,-120.8156315,38.69916241,3643,POINT (-120.8156315 38.69916241),c6e79f2c-5316-40a9-82c3-d1e64326a956,WTS,265.0,243.754972915
4343 McKinley Ave,Stockton,CA,95206,209-982-4936,37.90084705,-121.2714716,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,95d4b033-e896-4d60-bef4-9e0ba67160a4,-121.2714716,37.90084705,3644,POINT (-121.2714716 37.90084705),95d4b033-e896-4d60-bef4-9e0ba67160a4,WTS,11120.0,70.229584597
3195 ﻿Athens Ave,Lincoln,CA,95648,916-543-3960,38.8388595,-121.3434088,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,9,,,204ba33b-a2e2-4e51-9042-5c0fcf8cee7b,-121.3434088,38.8388595,3645,POINT (-121.3434088 38.8388595),204ba33b-a2e2-4e51-9042-5c0fcf8cee7b,WTS,247.0,410.600992026
600 S Wern Ave,Anaheim,CA,92804,714-765-6860,33.81676,-117.9794081,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,09d2f214-4a68-473d-b47f-a579fdc51079,-117.9794081,33.81676,3646,POINT (-117.9794081 33.81676),09d2f214-4a68-473d-b47f-a579fdc51079,WTS,116.0,165.56605199
350 Franklin Ave,Willits,CA,95490,707-459-4845,39.40323749,-123.3621687,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070087219,1697dc4d-a48c-4cad-94f7-72915d456fc0,-123.3621687,39.40323749,3647,POINT (-123.3621687 39.40323749),1697dc4d-a48c-4cad-94f7-72915d456fc0,WTS,285.0,60.689672885
2420 Oberlin Rd,Yreka,CA,96097,530-842-8250,41.7114701,-122.5990729,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110066636849,7cda2f92-f0e3-45c0-b6ce-bc079e74084b,-122.5990729,41.7114701,3648,POINT (-122.5990729 41.7114701),7cda2f92-f0e3-45c0-b6ce-bc079e74084b,WTS,2073.0,241.415043863
2000 W Slauson Ave,Los Angeles,CA,90047,323-295-7774,33.98909553,-118.31355,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070091441,50dd0baa-6ba0-4475-8c1e-30148f72f7b6,-118.31355,33.98909553,3649,POINT (-118.31355 33.98909553),50dd0baa-6ba0-4475-8c1e-30148f72f7b6,WTS,274.0,761.20904979
17105 Mesa St,Hesperia,CA,92345,760-244-9773,34.44609575,-117.2905109,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110057318807,92f439ac-6718-4ef7-b1dd-00760ebaf841,-117.2905109,34.44609575,3650,POINT (-117.2905109 34.44609575),92f439ac-6718-4ef7-b1dd-00760ebaf841,WTS,311.0,350.534305215
610 Aladdin Ave,San Leandro,CA,94577,510-357-7282,37.7102862,-122.1517067,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110055811206,c316e5c3-84d8-429e-b42d-a95a704f8c31,-122.1517067,37.7102862,3651,POINT (-122.1517067 37.7102862),c316e5c3-84d8-429e-b42d-a95a704f8c31,WTS,e09a49ba-ee2c-4e95-9cd3-53cdc8d026ba,458.296535422
801 Steelhead Rd,Alderpoint,CA,95511,707-445-7491,40.1727625,-123.6134,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,018d3fe1-0595-4041-82bd-5f12e1a3aca0,-123.6134,40.1727625,3652,POINT (-123.6134 40.1727625),018d3fe1-0595-4041-82bd-5f12e1a3aca0,WTS,317.0,38.858772419
900 S New Ave,Alhambra,CA,91801,818-570-5067,34.08460795,-118.1087451,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002839830,1e60c67c-db53-4ba8-8d37-0e336d075339,-118.1087451,34.08460795,3653,POINT (-118.1087451 34.08460795),1e60c67c-db53-4ba8-8d37-0e336d075339,WTS,274.0,484.069403265
14604-14618 Arrow Hwy,Baldwin Park,CA,91706,626-962-4047,34.10683073,-117.9568418,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,9,,,7647372a-2e4d-4fbd-a64b-4df12ff01ca2,-117.9568418,34.10683073,3654,POINT (-117.9568418 34.10683073),7647372a-2e4d-4fbd-a64b-4df12ff01ca2,WTS,116.0,27.046767258
6733 Consolidated Way,San Diego,CA,92121,858-578-9300,32.87703203,-117.1698705,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110022816988,6267fc35-2144-446b-8f6e-bfc636c21be3,-117.1698705,32.87703203,3655,POINT (-117.1698705 32.87703203),6267fc35-2144-446b-8f6e-bfc636c21be3,WTS,214.0,209.945924092
