GeoID,StID,"County,State",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
47153,47,"Sequatchie County, Tennessee",26.97025584,27.31527613,26.58770243,25.67321021,25.1837377,25.20992434,25.56371902,26.01233199,26.43465643,26.7560287,26.95972605,26.68593508,27.06201558,27.36601639,27.81695281,28.31139163,28.48257175,28.4272349,28.2487674,27.46987547,26.47264126,25.47243186,24.1529929,22.90637736,21.78330887,20.80405899,19.97393098,19.41559988,18.94949065,18.46237835,18.4819296,18.64599642,18.67825985,18.62912081,18.60705106,18.58721134,18.54669613,18.48372322,18.4103458,18.34281411,18.28962465,18.25200442,18.22788632,18.21300157,18.20551004,18.20236111,18.20186716,18.20269884,18.20535721,18.2067143,18.20796289,18.20963523,18.20968488,18.20964844,18.20868626,18.20678689,18.20335876,18.20095166,18.19535551,18.18848321,18.18131993,18.17371795,18.16502137,18.15494938,18.14535761,18.13460577,18.12447012,18.11322897,18.10252987,18.0904543,18.07869001
47155,47,"Sevier County, Tennessee",23.97459203,24.28128992,23.63452993,22.82161298,22.38650759,22.4097856,22.72428329,23.12306753,23.49848318,23.78415971,23.96523181,23.72185159,24.05615975,24.32639432,24.72724393,25.16676401,25.31893066,25.26974024,25.11109564,24.41871747,23.53224893,22.64313566,21.47025058,20.36210021,19.36377416,18.49329238,17.75536907,17.25905341,16.84471628,16.41170894,16.42908857,16.54678255,16.61908449,16.61932006,16.64325881,16.66858126,16.67530054,16.66174384,16.63786191,16.63497994,16.62796782,16.63413127,16.65091829,16.6756636,16.70545264,16.73830194,16.77220371,16.80629654,16.84013969,16.87314997,16.90591754,16.93808028,16.96704481,16.99528311,17.02283454,17.04830725,17.0719038,17.09617126,17.11911769,17.14087115,17.16165027,17.1812101,17.19945925,17.21689857,17.233418,17.24901224,17.26393141,17.27799623,17.29136253,17.30397303,17.31659813
47157,47,"Shelby County, Tennessee",24.11003908,24.41846969,23.76805576,22.95054616,22.51298259,22.53639211,22.85266658,23.2537038,23.63124041,23.91853089,24.10062598,23.85587075,24.19206762,24.46382891,24.86694316,25.30894637,25.4619727,25.41250437,25.25296349,24.55667365,23.66519691,22.77106051,21.59154908,20.4771381,19.4731719,18.59777223,17.85567995,17.3565603,16.93988232,16.50442866,16.52190649,16.67204739,16.7360227,16.72713108,16.74164946,16.75757605,16.75447971,16.7309674,16.69718456,16.66819808,16.6521202,16.65033911,16.6589017,16.676441,16.68903924,16.70571376,16.72463512,16.74461952,16.76525537,16.78585483,16.80624485,16.82599134,16.84403873,16.86161561,16.87875311,16.89416226,16.90824606,16.92350902,16.93812155,16.95222289,16.96450639,16.9763705,16.98762392,16.99863674,17.0094654,17.0200801,17.03053083,17.04083842,17.05108447,17.06114722,17.07100263
47159,47,"Smith County, Tennessee",26.01828201,26.35112406,25.64923166,24.76701843,24.29482291,24.32008524,24.66139196,25.09417016,25.50158775,25.81161648,26.00812389,25.74399696,26.10680289,26.40007333,26.83509296,27.3120795,27.47721744,27.42383383,27.25166573,26.50026647,25.53823182,24.57332699,23.30046049,22.09784696,21.01441961,20.06973448,19.26890765,18.73028406,18.28062717,17.81070856,17.8295697,18.00525561,18.04304329,18.00208369,17.98859775,17.97652648,17.9454166,17.91539754,17.85232072,17.79530203,17.75253894,17.72506842,17.70932119,17.6979368,17.69359102,17.69296266,17.69496787,17.69852915,17.70247603,17.70627031,17.71101559,17.7144119,17.716663,17.71736333,17.71866318,17.71660107,17.71317765,17.71074893,17.70660132,17.70300437,17.69830545,17.69301334,17.68725498,17.6819603,17.67466137,17.66789929,17.66038987,17.65417747,17.64660069,17.63919466,17.63245289
47161,47,"Stewart County, Tennessee",27.02195743,27.36763912,26.63867067,25.72242538,25.23201456,25.2582514,25.61272429,26.06219725,26.48533128,26.80731962,27.01140745,26.73709163,27.11389307,27.41847665,27.8702775,28.36566416,28.53717242,28.4817295,28.30291988,27.52253482,26.52338893,25.52126215,24.19929384,22.95028856,21.82506716,20.84394007,20.01222072,19.4528193,18.98581655,18.49777046,18.51735919,18.66127447,18.70866699,18.64816221,18.61499586,18.5846013,18.53441472,18.46161397,18.37895922,18.30307848,18.24152483,18.19725606,18.16549096,18.14420054,18.13181423,18.12336033,18.11716674,18.11385369,18.11185911,18.10929923,18.10796868,18.10625044,18.10330464,18.10078903,18.09747731,18.09393104,18.08771979,18.08381036,18.07938966,18.07536517,18.0693549,18.06514271,18.05915729,18.05445577,18.04904887,18.04241984,18.03759273,18.03266009,18.02579232,18.02003835,18.01525568
47163,47,"Sullivan County, Tennessee",26.02077606,26.35365001,25.65169033,24.76939254,24.29715176,24.3224165,24.66375594,25.09657563,25.50403227,25.81409072,26.01061697,25.74646472,26.10930542,26.40260398,26.83766531,27.31469757,27.47985134,27.42646261,27.25427801,26.50280673,25.54067985,24.57568253,23.30269402,22.09996521,21.016434,20.07165832,19.27075472,18.7320795,18.28237951,17.81241585,17.8312788,18.14459501,18.18899343,18.155324,18.14803436,18.14320916,18.11879025,18.07311308,18.01729713,17.96740818,17.92025491,17.8893696,17.8722687,17.86546818,17.86569781,17.87477458,17.88634551,17.8992099,17.91286426,17.92686942,17.94054162,17.95363035,17.96398111,17.97354779,17.98251691,17.98934634,17.99453102,18.00056797,18.00554473,18.00842122,18.01054982,18.01211214,18.01299316,18.01585461,18.0160161,18.01599991,18.01575408,18.01546967,18.01515698,18.01485726,18.01496951
47165,47,"Sumner County, Tennessee",26.40056812,26.73830061,26.02609532,25.13091975,24.65178627,24.67741977,25.02374131,25.46287831,25.87628208,26.19086606,26.39026074,26.12225301,26.49038963,26.78796909,27.22938046,27.71337535,27.88093966,27.82677168,27.65207392,26.88963437,25.91346456,24.9343824,23.6428137,22.42253019,21.32318407,20.3646187,19.55202533,19.00548775,18.54922407,18.07240095,18.09153922,18.54631478,18.61940931,18.60992941,18.62514254,18.64061146,18.63365678,18.60294742,18.56641803,18.52374832,18.49311506,18.47686295,18.47179333,18.47610591,18.48651624,18.50078461,18.51703409,18.53402955,18.55137931,18.5682951,18.58486066,18.60052521,18.61411377,18.62689137,18.63868979,18.64807683,18.65538187,18.66340305,18.66999877,18.67547724,18.67974395,18.68289065,18.68485156,18.68581297,18.68601858,18.68319281,18.68202277,18.68022511,18.6778707,18.67492207,18.67147604
47167,47,"Tipton County, Tennessee",24.34217062,24.65357081,23.99689469,23.1715141,22.72973766,22.75337258,23.07269214,23.47759054,23.85876207,24.1488186,24.33266689,24.08555516,24.42498894,24.69936675,25.10636218,25.55262099,25.70712066,25.65717605,25.49609911,24.79310539,23.89304552,22.99030036,21.7994326,20.67429206,19.66065967,18.77683165,18.0275945,17.52366932,17.10297957,16.66333336,16.68097946,16.83717276,16.86702116,16.82352721,16.8042161,16.78678526,16.75044531,16.6939339,16.63737108,16.57642898,16.52860811,16.49542045,16.47308684,16.46003863,16.45322865,16.45054193,16.45001218,16.45062783,16.45170313,16.45309691,16.45413012,16.45486412,16.45348395,16.45139338,16.44915143,16.44467873,16.43874407,16.43359855,16.42772974,16.42096936,16.41391562,16.40648051,16.39836034,16.39031373,16.38217352,16.37419891,16.36608505,16.35846492,16.35115709,16.34437561,16.33782883
47169,47,"Trousdale County, Tennessee",20.46505414,20.72685583,20.17477227,19.48085476,19.10944258,19.12931302,19.39777274,19.73818066,20.05864083,20.30249839,20.45706412,20.24931128,20.5346815,20.76535759,21.10752854,21.48270916,21.61260079,21.57061114,21.43518984,20.84416595,20.08746375,19.32850397,18.32731251,17.38137953,16.52919416,15.78613847,15.1562366,14.73257447,14.37889037,14.00926912,14.02410463,14.15385261,14.18574803,14.1579548,14.16299701,14.15691761,14.13475561,14.09709781,14.0492167,14.00718958,13.97458173,13.95565915,13.94749679,13.94570002,13.94876227,13.95427214,13.96353167,13.97133279,13.98134949,13.99060189,13.99983956,14.00925543,14.01601763,14.02375514,14.03031974,14.03569228,14.03976311,14.04497567,14.04874573,14.05171136,14.05288214,14.05431016,14.0564286,14.05665855,14.05713266,14.05666503,14.05575572,14.05486825,14.0545181,14.05345166,14.05388928
47171,47,"Unicoi County, Tennessee",29.01489331,29.38606987,28.60333821,27.61951757,27.09293774,27.12110961,27.50172576,27.98434845,28.43868966,28.78442543,29.00356524,28.70901795,29.11360943,29.44065679,29.92577907,30.45770171,30.64185914,30.58232716,30.39032989,29.55238951,28.47955415,27.40351805,25.98405133,24.64292883,23.43471958,22.38123196,21.48817126,20.88751261,20.38606726,19.86202657,19.88306001,19.994984,20.00813096,19.93702147,19.89541885,19.85672721,19.79647381,19.71385736,19.64101372,19.5551891,19.48455618,19.43133635,19.39384627,19.36825759,19.35103829,19.33728251,19.32844387,19.32106002,19.31459363,19.30960367,19.30483057,19.29988142,19.29262089,19.28696949,19.28104696,19.27358156,19.26287256,19.25562703,19.24718357,19.23870615,19.20248121,19.19261073,19.18317931,19.17320272,19.16447298,19.15426799,19.14432821,19.1363421,19.12764059,19.11974481,19.11156787
47173,47,"Union County, Tennessee",25.96760142,26.29979513,25.59926993,24.71877515,24.24749942,24.27271254,24.61335444,25.04528964,25.45191362,25.76133845,25.95746309,25.69385065,26.05594987,26.34864906,26.78282132,27.25887874,27.42369501,27.37041538,27.19858265,26.44864704,25.48848631,24.525461,23.25507391,22.05480292,20.97348597,20.03064097,19.23137406,18.69379964,18.24501864,17.77601537,17.79483977,18.05900254,18.09043048,18.04417282,18.02486963,18.00827085,17.99204999,17.92158809,17.84699183,17.77717143,17.72335233,17.68445253,17.65862236,17.64378584,17.63529285,17.63060196,17.62927877,17.6284816,17.62802464,17.62657534,17.6265513,17.62491022,17.62120531,17.61695097,17.61321016,17.60702739,17.59934894,17.59214727,17.58455723,17.57580381,17.56603698,17.55637611,17.54641155,17.53475966,17.5235974,17.51132497,17.49987591,17.48792642,17.47637679,17.46438104,17.45128223
47175,47,"Van Buren County, Tennessee",26.18591576,26.52090228,25.81448764,24.92659038,24.45135255,24.47677763,24.82028337,25.25584993,25.66589247,25.9779187,26.17569219,25.90986351,26.27500697,26.57016693,27.00798936,27.48804908,27.65425099,27.60052343,27.42724607,26.67100561,25.70277264,24.731651,23.45058353,22.24022165,21.14981387,20.19904221,19.39305571,18.85096181,18.39840782,17.92546155,17.94444422,18.15822151,18.1903482,18.14544801,18.12452286,18.10627587,18.07127246,18.01419985,17.97524789,17.91628348,17.86868584,17.83949033,17.82596624,17.82018867,17.81518704,17.81338152,17.81335512,17.81640349,17.82122872,17.82313313,17.82751952,17.83050875,17.82979959,17.83238965,17.83133329,17.83102871,17.82713404,17.82704506,17.82629733,17.82576156,17.82302469,17.81610481,17.81214116,17.80604654,17.79919999,17.78949164,17.78146495,17.77580572,17.76637163,17.75688323,17.74801202
47177,47,"Warren County, Tennessee",24.35623379,24.66781388,24.01075838,23.18490095,22.74286929,22.76651785,23.0860219,23.49115422,23.87254597,24.16277006,24.34672457,24.09947008,24.43909995,24.71363628,25.12086685,25.56738348,25.7219724,25.67199894,25.51082894,24.80742908,23.90684921,23.00358252,21.81202675,20.68623619,19.67201819,18.78767957,18.03800956,17.53379325,17.11286045,16.67296025,16.69061654,16.87596252,16.92530312,16.90169773,16.9021903,16.90501005,16.90272443,16.86681544,16.82072937,16.77967249,16.75143776,16.73792581,16.73457219,16.74019838,16.75218487,16.76762075,16.78554016,16.79346407,16.80270451,16.81172362,16.821028,16.83020134,16.83812553,16.84605869,16.85334556,16.8594462,16.86404341,16.87022159,16.87568379,16.88158295,16.88711026,16.8919051,16.89528474,16.89834489,16.9006897,16.90305911,16.90543297,16.90769977,16.91023846,16.91233545,16.91474925
47179,47,"Washington County, Tennessee",27.4205913,27.77137255,27.03165021,26.10188827,25.6042428,25.63086668,25.99056884,26.44667252,26.87604872,27.2027871,27.40988568,27.13152309,27.51388319,27.82296006,28.28142597,28.78412068,28.95815908,28.90189824,28.72045079,27.92855331,26.9146678,25.89775743,24.55628715,23.28885627,22.14703535,21.15143446,20.3074454,19.73979158,19.2658995,18.77065365,18.79053135,19.14629145,19.19065413,19.15280058,19.14292568,19.13540043,19.1069082,19.05559447,18.99305812,18.93605842,18.89395518,18.87861041,18.86417744,18.86030021,18.86347004,18.87192138,18.88336281,18.89657118,18.91076454,18.92514492,18.93954194,18.95329962,18.96629299,18.97898882,18.99125018,19.00163011,19.01050018,19.02059457,19.02979619,19.03820214,19.04586433,19.05256136,19.05378178,19.0588571,19.06354532,19.06752601,19.07114543,19.07439352,19.07719074,19.07962073,19.08118747
47181,47,"Wayne County, Tennessee",23.72629283,24.02981433,23.38975267,22.58525492,22.15465581,22.17769274,22.48893325,22.88358737,23.25511494,23.53783278,23.71702956,23.47616996,23.80701577,24.07445159,24.47114969,24.90611777,25.05670847,25.0080275,24.85102594,24.16581857,23.28853098,22.40862605,21.24788826,20.15121474,19.16322812,18.30176171,17.5714809,17.08030546,16.67025952,16.24173674,16.25893638,16.34433778,16.36777665,16.32053904,16.29698813,16.27675441,16.23815023,16.1812093,16.11503474,16.05547956,16.00860098,15.97678334,15.95592009,15.94469577,15.9399422,15.94046103,15.9430791,15.9466863,15.95178883,15.95542818,15.95950328,15.96289881,15.96499973,15.96544471,15.96626104,15.96599092,15.96426701,15.96452907,15.96343488,15.96291737,15.96145746,15.95974996,15.95647406,15.95410461,15.9503556,15.94631125,15.94317571,15.93845092,15.93419807,15.92926599,15.9236299
47183,47,"Weakley County, Tennessee",27.57765388,27.93044438,27.18648497,26.25139744,25.7509015,25.77767789,26.13944039,26.59815659,27.02999221,27.35860212,27.56688694,27.28692991,27.67148014,27.98232736,28.44341933,28.94899343,29.1240287,29.06744561,28.88495884,28.08852545,27.0688325,26.04609735,24.69694326,23.42225265,22.2738915,21.2725879,20.42376455,19.85285925,19.37625277,18.87817019,18.89816176,19.04632847,19.0576873,18.98549699,18.94024206,18.89636817,18.83161053,18.75904834,18.66101861,18.56915271,18.49230132,18.43136733,18.38306811,18.34635109,18.31678332,18.29336625,18.27461467,18.25849368,18.24409799,18.23155797,18.2196572,18.20712506,18.19423551,18.18124697,18.16783074,18.152432,18.11084341,18.09491843,18.07905078,18.06299542,18.04695142,18.03056442,18.01478931,17.99809991,17.98222611,17.96672343,17.95084731,17.9353298,17.92009599,17.90563353,17.89036176
47185,47,"White County, Tennessee",26.2243437,26.55982181,25.85237051,24.96317026,24.48723501,24.51269741,24.85670724,25.29291299,25.70355728,26.0160414,26.21410512,25.94788634,26.31356565,26.60915876,27.04762369,27.5283879,27.69483372,27.64102731,27.46749566,26.71014542,25.74049156,24.7679448,23.48499736,22.27285927,21.18085131,20.22868438,19.4215151,18.87862567,18.42540756,17.95176724,17.97077777,18.22255859,18.25407772,18.20755016,18.18721655,18.17069265,18.15581402,18.10104866,18.0363908,17.97851646,17.93590762,17.90975611,17.89638134,17.89298421,17.89720809,17.90577576,17.91716985,17.93043792,17.94425264,17.95829374,17.97231154,17.98616082,17.99866721,18.01057543,18.0218963,18.03127966,18.03871105,18.04767404,18.05534035,18.05646648,18.05672733,18.06247544,18.06706135,18.07135689,18.07485661,18.07818618,18.0814772,18.08429338,18.08695235,18.08888992,18.091178
47187,47,"Williamson County, Tennessee",23.87010639,24.17546763,23.53152634,22.72215223,22.28894311,22.31211967,22.62524672,23.02229299,23.39607251,23.68050401,23.86078696,23.61846743,23.95131862,24.22037546,24.61947809,25.05708267,25.20858615,25.1596101,25.0016569,24.31229624,23.4296911,22.54445275,21.37667931,20.27335846,19.2793833,18.41269524,17.67798794,17.18383531,16.77130393,16.34018372,16.35748761,16.89815929,17.02461547,17.06896845,17.11854237,17.16099372,17.17899171,17.17249216,17.15259229,17.13503834,17.12830521,17.13406761,17.14892187,17.17139817,17.19840218,17.22800091,17.25839217,17.28857292,17.31809695,17.34637745,17.37371822,17.39972726,17.42277012,17.44463281,17.46523657,17.48331021,17.49913277,17.51528813,17.52986166,17.54288977,17.5545362,17.56464001,17.57327302,17.58068832,17.58717959,17.59266521,17.59735257,17.60129508,17.60462436,17.58446488,17.58550467
47189,47,"Wilson County, Tennessee",27.08677017,27.43328098,26.70256409,25.78412117,25.29253408,25.31883385,25.67415696,26.12470798,26.54885691,26.87161755,27.07619489,26.80122111,27.17892632,27.48424045,27.93712495,28.43369981,28.60561944,28.55004353,28.37080503,27.5885482,26.58700584,25.58247544,24.25733636,23.00533531,21.87741504,20.8939347,20.06022045,19.4994773,19.03135444,18.54213776,18.56177347,18.84308645,18.86998364,18.81460226,18.78569639,18.7583396,18.70962514,18.63828164,18.55570376,18.47868147,18.41603732,18.36762563,18.33063169,18.30338586,18.28280418,18.2666012,18.25314181,18.24086402,18.22966656,18.21856388,18.20798286,18.1975282,18.18610928,18.17470993,18.16325588,18.15021279,18.13590056,18.12288037,18.10918294,18.09494933,18.08011256,18.06461803,18.04839325,18.03176753,18.01483565,17.99752164,17.97994611,17.96223972,17.94437428,17.92624334,17.90803434
48001,48,"Anderson County, Texas",20.2335527,20.49239289,19.94655452,19.26048662,18.89327588,18.91292154,19.17834443,19.51490165,19.83173676,20.0728358,20.22565307,20.02025034,20.30239245,20.53045912,20.86875942,21.23969598,21.36811827,21.32660361,21.1927142,20.60837599,19.86023363,19.10985923,18.11999329,17.18476074,16.34221532,15.60756511,14.98478871,14.56591905,14.21623585,13.85079577,13.86546345,14.05452023,14.07552501,14.05389938,14.05417241,14.05743221,14.04680597,14.02013018,13.98603169,13.95705371,13.93909786,13.93401612,13.93845864,13.95117398,13.96945973,13.99188419,14.01631484,14.04283158,14.07045811,14.09815053,14.12528068,14.15164427,14.1758346,14.18954728,14.20255868,14.21412141,14.2252535,14.237352,14.24886124,14.25939597,14.26826257,14.27567531,14.28131811,14.28574971,14.28952749,14.29248528,14.29524822,14.29770208,14.29999366,14.30249005,14.30485723
48003,48,"Andrews County, Texas",20.72739668,20.99255442,20.43339367,19.7305808,19.35440747,19.37453263,19.64643375,19.99120538,20.31577353,20.56275712,20.71930423,20.50888821,20.7979166,21.03154974,21.378107,21.75809708,21.88965379,21.84712587,21.7099686,21.11136834,20.34496594,19.57627702,18.56225124,17.60419229,16.74108271,15.98850176,15.35052515,14.92143207,14.56321408,14.18885464,14.20388032,14.64923206,14.92401997,15.08434321,15.2441954,15.39398349,15.51564586,15.60927435,15.68482498,15.75599692,15.83246561,15.91487929,16.00197408,16.09196442,16.18251029,16.27207986,16.33293214,16.41499275,16.49381604,16.56822051,16.63884567,16.70524783,16.7672414,16.82583878,16.88077825,16.93134381,16.97791488,17.02296398,17.0649558,17.1043009,17.1405924,17.17426905,17.20484956,17.23304806,17.259134,17.28287096,17.30418742,17.32373191,17.3412357,17.34561751,17.3591468
